,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
574,True,True,100.0,100.0,159506,0,0,9,-9,4,2,3.0,3.5,1,Ola,3.0,422,True,,2024-11-21T08:30:09.347848Z,54,159506.jpg,4.4,False,Aina,29.3,False,,a,16,17,109,4266448,7604,1269982,10989,0.6,20.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2171,2,1,10,26,0,0,0,2,0,0,15,416,464.8,185.8,65.0,71.5,25,0.56,1.36,1.92,27.54,0,0,0,0,0,0,0,63,21,155,32,264,79,131,34,,,,,,,0.02,0.0,0.06,0.08,1.14,1.08,127,12,114,28,33,2,8,2,1.04,0.41
575,True,True,100.0,100.0,215379,0,0,0,0,0,3,3.8,4.3,2,Elliot,3.8,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,71,62537,275,52899,279,0.8,14.2,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1632,1,5,9,22,0,0,0,5,0,0,5,369,428.6,458.1,206.0,109.5,20,1.10,2.82,3.92,21.50,0,0,0,0,0,0,0,85,28,45,36,112,74,62,41,3.0,,,,,,0.06,0.0,0.16,0.22,1.19,1.21,206,130,72,25,135,60,321,99,1.1,0.5
576,True,True,25.0,25.0,210156,0,0,-5,5,0,4,0.2,0.3,0,Taiwo,0.8,424,False,Facial Injury - 25% chance of playing,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,d,16,17,24,48345,14,113408,705,0.1,4.4,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,245,1,0,0,6,0,0,0,0,0,0,0,71,56.0,36.0,113.0,19.8,2,2.04,0.11,2.15,4.30,0,0,0,0,0,0,0,386,41,340,41,197,36,346,38,,,,,,,0.75,0.0,0.04,0.79,1.58,2.2,111,30,310,32,393,41,303,50,0.73,0.0
577,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.2,0.7,0,Willy,0.2,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,10889,49,26711,41,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,398,141,488,179,364,121,427,145,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,596,143,372,117,435,153,442,154,0.69,0.0
580,True,True,,,569014,0,0,-1,1,0,3,0.0,0.5,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,16266,72,16978,50,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,486,228,482,241,621,246,504,237,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,546,327,579,211,449,204,485,176,0.0,0.0
581,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.2,1.7,2,Danilo,1.2,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,2.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,6,2150,52,6044,18,0.3,1.3,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,140,0,0,1,2,0,0,0,0,0,0,0,23,14.2,1.4,0.0,1.6,3,0.00,0.00,0.00,2.67,0,0,0,0,0,0,0,459,214,461,232,720,310,490,229,,,,,,,0.0,0.0,0.0,0.0,1.72,1.29,345,226,236,105,283,124,625,249,1.93,0.64
583,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.0,1.5,0,Nicolás,1.0,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,27,5647,11,6693,25,0.2,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1116,0,0,3,16,0,0,0,6,0,0,0,155,205.8,129.5,131.0,46.6,12,1.22,0.89,2.11,16.45,0,0,0,0,0,0,0,238,104,203,128,174,106,230,117,,,,,,,0.1,0.0,0.07,0.17,1.33,1.29,315,205,262,119,388,184,580,225,0.97,0.24
584,True,True,100.0,100.0,449434,0,0,-2,2,2,3,4.8,5.3,2,Anthony,4.8,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.8,False,Elanga,6.5,False,,a,16,17,94,1051830,10370,562999,7101,0.9,17.7,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1545,3,8,8,21,0,0,0,1,0,0,7,326,382.8,494.1,356.0,123.6,19,2.65,3.43,6.08,21.88,0,0,0,0,0,0,0,111,40,36,29,55,35,48,32,2.0,,4.0,,,,0.15,0.0,0.2,0.35,1.27,1.22,154,91,36,12,68,33,57,15,1.11,0.47
585,True,True,100.0,100.0,222531,0,0,0,0,2,3,7.0,7.5,5,Morgan,7.0,433,False,,2024-11-23T22:30:08.545151Z,65,222531.jpg,4.8,False,Gibbs-White,5.0,False,,a,16,17,100,915630,10898,858940,3818,1.1,15.4,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1661,5,7,9,19,0,0,0,5,1,0,12,391,453.6,505.2,442.0,140.2,21,3.39,3.74,7.13,20.62,0,0,0,0,0,0,0,67,21,32,25,43,26,30,21,,,2.0,,2.0,,0.18,0.0,0.2,0.38,1.12,1.03,43,23,14,5,19,12,68,19,1.14,0.49
586,True,True,100.0,75.0,209046,0,0,-3,3,1,3,1.8,1.7,1,Callum,1.8,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.4,False,Hudson-Odoi,1.0,False,,a,16,17,71,363816,301,613583,520,0.3,13.7,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1547,3,3,8,13,0,0,0,1,0,0,3,318,308.2,495.8,283.0,108.3,18,1.96,1.90,3.86,16.17,0,0,0,0,0,0,0,158,61,35,28,73,48,65,44,,,,,,,0.11,0.0,0.11,0.22,0.94,0.76,165,100,204,86,100,43,210,64,1.05,0.47
588,True,True,100.0,100.0,575476,0,0,2,-2,1,2,1.8,2.3,1,Murillo,1.8,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.6,False,,a,16,17,87,716426,1151,399610,2117,0.4,18.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2118,1,0,9,29,0,0,0,5,0,0,11,371,605.4,153.7,140.0,90.0,24,1.08,0.90,1.98,28.13,0,0,0,0,0,0,0,15,5,177,40,168,31,97,19,,,3.0,,,,0.05,0.0,0.04,0.09,1.2,1.23,347,46,196,59,83,15,95,34,1.02,0.38
589,True,True,,,215136,0,0,-1,1,2,2,3.8,4.3,1,Neco,3.8,437,False,,,44,215136.jpg,3.1,False,Williams,2.3,False,,a,16,17,68,319295,1601,134569,1151,0.9,15.5,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1418,1,1,7,14,0,0,0,4,0,0,2,256,326.6,137.9,169.0,63.5,15,1.62,0.53,2.15,17.60,0,0,0,0,0,0,0,149,57,193,47,137,18,164,48,,,5.0,,,,0.1,0.0,0.03,0.13,1.12,0.89,505,95,68,16,120,31,129,48,0.95,0.44
594,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.2,1.7,1,Ibrahim,1.2,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.8,False,Sangaré,1.1,False,,a,16,17,9,247450,3506,357119,1117,0.3,2.1,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,247,0,1,1,2,0,0,0,2,0,0,0,44,57.2,28.9,21.0,10.7,3,0.02,0.06,0.08,2.71,0,0,0,0,0,0,0,384,180,357,198,354,193,389,188,,,,,,,0.01,0.0,0.02,0.03,0.99,0.73,574,335,230,101,306,137,205,60,1.09,0.36
595,True,True,100.0,100.0,85633,0,0,5,-5,2,1,3.2,3.7,3,Matz,3.2,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.4,False,Sels,17.9,False,,a,16,17,110,2538518,5589,782157,6636,0.6,22.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2250,0,1,10,29,0,0,0,2,0,83,9,378,650.6,0.1,0.0,65.4,25,0.00,0.06,0.06,29.27,0,0,0,0,0,0,0,13,3,494,17,739,73,152,3,,,,,,,0.0,3.32,0.0,0.0,1.17,1.16,194,7,100,10,32,4,23,3,1.0,0.4
596,True,True,,,114241,0,0,-3,3,0,2,0.0,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2528,20,7419,12,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,441,157,447,158,402,142,457,158,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,600,146,527,201,436,154,540,189,0.0,0.0
598,True,True,100.0,100.0,60689,0,0,11,-11,6,4,10.0,10.5,9,Chris,10.0,447,True,,2024-10-26T11:00:07.644070Z,71,60689.jpg,6.5,False,Wood,44.2,False,,a,16,17,163,7440090,36112,3260588,16299,1.4,23.0,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2004,18,2,11,25,0,0,0,1,0,0,37,628,696.0,189.8,678.0,156.7,24,10.33,0.38,10.71,24.99,0,0,0,0,0,0,0,7,3,152,18,11,7,19,6,,,,,1.0,,0.46,0.0,0.02,0.48,1.12,1.12,25,10,5,1,7,3,4,2,1.08,0.49
600,True,True,100.0,100.0,204968,0,0,-1,1,0,3,0.5,1.0,0,Ryan,0.5,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58798,29,64746,65,0.1,9.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.4,171.1,194.0,57.9,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,229,100,165,111,119,80,183,100,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,264,171,349,166,269,117,421,144,0.93,0.31
601,True,True,,,227444,0,0,3,-3,0,2,2.0,2.5,1,Nikola,2.0,573,False,,,48,227444.jpg,3.9,False,Milenković,8.2,False,,a,16,17,93,1266195,3004,412053,5483,0.4,19.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2160,2,1,10,28,0,0,0,2,0,0,1,318,437.4,60.9,237.0,73.2,24,3.10,0.53,3.63,28.05,0,0,0,0,0,0,0,76,27,297,86,98,5,126,31,,,,,,,0.13,0.0,0.02,0.15,1.17,1.17,309,37,177,50,62,7,46,15,1.0,0.42
602,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.2,2.7,1,João Pedro,2.2,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17061,98,23537,85,0.4,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.96,0,0,0,0,0,0,0,290,127,167,112,156,95,228,116,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,58,167,72,361,169,429,149,0.52,0.13
603,True,True,,,502222,0,0,0,0,0,3,0.2,0.7,0,Ramón,0.2,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6366,53,6160,32,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,365,169,255,159,217,126,314,155,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,122,75,403,190,379,179,541,201,0.39,0.39
604,True,True,,,485047,0,0,0,0,0,2,1.8,2.3,1,Felipe,1.8,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,13675,92,8015,69,0.4,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,160.2,4.6,5.0,17.1,4,0.10,0.02,0.12,8.03,0,0,0,0,0,0,0,272,100,442,155,414,146,362,119,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,408,71,195,58,309,101,456,157,0.61,0.46
608,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.0,0.5,2,Aaron,1.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.0,False,Ramsdale,1.2,False,,a,17,20,51,293302,176,287501,328,0.3,11.6,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1530,0,0,2,37,0,0,0,1,0,72,5,185,529.2,0.0,0.0,53.0,17,0.00,0.03,0.03,37.92,0,0,0,0,0,0,0,36,11,628,68,605,58,205,11,,,,,,,0.0,4.24,0.0,0.0,2.23,2.18,512,21,215,18,131,20,193,26,1.0,0.12
609,True,True,,,433979,0,0,0,0,1,4,0.3,-0.2,1,Cameron,0.8,27,False,,,50,433979.jpg,1.9,False,Archer,1.4,False,,a,17,20,41,528081,431,528965,1523,0.2,8.2,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1041,2,0,1,24,0,0,1,0,0,0,4,104,99.6,58.3,293.0,45.0,10,4.52,0.53,5.05,28.56,0,0,0,0,0,0,0,343,33,304,35,70,23,237,29,,,,,2.0,,0.39,0.0,0.05,0.44,2.47,2.07,215,47,302,30,295,35,174,26,0.86,0.09
610,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.0,1,Lesley,2.0,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.4,False,,a,17,20,21,67385,304,64975,309,0.5,4.8,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,786,0,1,0,21,0,0,0,3,0,0,0,95,143.0,119.1,34.0,29.6,7,0.35,0.39,0.74,22.14,0,0,0,0,0,0,0,292,129,218,136,313,168,296,149,,,,,,,0.04,0.0,0.04,0.08,2.54,2.4,538,319,175,74,370,172,296,91,0.8,0.0
611,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.1,-0.4,0,Ryan,0.2,397,False,Knock - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2442,2,4683,11,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,410,186,362,200,375,203,419,203,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,190,395,183,497,235,626,250,1.19,0.0
612,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,27132,112,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,495,230,394,213,405,214,460,218,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,537,318,572,204,519,241,453,163,0.0,0.0
613,True,True,,,193204,0,0,-1,1,0,3,3.5,3.0,3,Joe,4.0,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,60,16884,45,17456,42,0.8,12.2,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1544,3,0,1,40,0,0,0,1,0,0,7,318,306.4,249.5,224.0,78.2,16,2.54,1.16,3.70,43.48,0,0,0,0,0,0,0,160,63,113,81,104,69,120,73,,,,,,,0.15,0.0,0.07,0.22,2.53,2.33,256,164,60,22,193,79,504,182,0.93,0.06
614,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.5,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.8,False,,u,17,20,45,273688,0,361804,2630,0.1,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,279,26,188,22,83,26,194,25,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,176,44,353,35,253,31,227,39,1.08,0.14
616,True,True,100.0,100.0,171771,0,0,0,0,0,2,3.5,3.0,1,Jan,4.0,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.1,False,Bednarek,3.1,False,,a,17,20,45,600256,3140,419230,1238,1.0,11.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1872,2,0,2,45,0,0,0,5,0,0,2,200,588.4,63.4,67.0,71.8,21,0.65,0.78,1.43,44.98,0,0,0,0,0,0,0,18,7,291,82,260,78,130,33,,,,,,,0.03,0.0,0.04,0.07,2.16,2.16,630,167,54,10,262,80,104,38,1.01,0.1
618,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.5,1.0,1,James,2.0,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.4,False,,a,17,20,15,60187,436,34640,213,0.5,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,751,0,1,0,21,0,0,0,0,0,0,0,70,155.4,141.9,41.0,33.7,9,0.11,0.53,0.64,21.35,0,0,0,0,0,0,0,277,104,190,46,298,93,277,86,,,,,,,0.01,0.0,0.06,0.07,2.56,2.52,730,241,169,45,395,130,275,101,1.08,0.0
620,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2653,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,473,221,386,206,350,192,441,211,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,281,183,710,299,522,244,700,293,0.0,0.0
621,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,38916,123,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,488,172,490,180,489,167,505,176,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,745,249,434,134,417,138,331,120,0.0,0.0
622,True,True,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.8,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.6,False,,i,17,20,39,809459,29,1101265,7559,0.2,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,48,15,169,38,135,17,105,21,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,646,180,284,82,318,102,56,19,1.05,0.1
623,True,True,100.0,100.0,504783,0,0,0,0,0,3,3.0,2.5,9,Kamaldeen,3.5,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,25,2125,39,2143,12,0.7,5.0,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,382,1,1,0,13,0,0,0,0,0,0,2,84,73.4,46.6,119.0,23.7,4,0.73,0.20,0.93,11.66,0,0,0,0,0,0,0,368,171,320,184,188,114,326,162,,,,,,,0.17,0.0,0.05,0.22,2.75,3.06,228,145,82,29,296,132,676,278,0.94,0.0
624,True,True,50.0,50.0,39155,0,0,0,0,0,3,0.0,-0.2,0,Adam,0.5,463,False,Hamstring injury - 50% chance of playing,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,d,17,20,16,3601,0,6192,27,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,363,168,262,161,355,194,357,176,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,191,119,352,168,407,197,615,243,1.35,0.0
627,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80179,26,53013,131,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,338,33,541,37,502,22,396,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,628,45,446,46,156,26,261,39,1.0,0.0
628,True,True,,,204863,0,0,-2,2,0,2,0.0,-0.5,1,Ryan,0.5,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3340,6,7523,13,0.1,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,765,0,1,0,21,0,0,0,1,0,0,0,68,159.2,254.1,47.0,45.9,10,0.14,1.67,1.81,23.27,0,0,0,0,0,0,0,273,101,111,22,284,88,232,73,1.0,,,,,,0.02,0.0,0.2,0.22,2.74,2.47,573,126,330,101,412,136,531,187,1.18,0.0
630,True,True,,,58376,0,0,-2,2,0,1,0.0,-0.5,0,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18793,12,26960,26,0.1,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,265,27,616,62,586,49,366,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,557,27,328,24,206,31,417,59,1.0,0.0
631,True,True,100.0,100.0,147611,0,0,-1,1,0,4,4.3,3.8,5,Paul,4.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.4,False,,a,17,20,31,66967,679,46555,473,1.0,6.3,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,628,2,1,0,17,0,0,0,1,0,0,1,93,129.6,97.6,265.0,49.1,7,1.72,0.23,1.95,16.13,0,0,0,0,0,0,0,307,28,247,28,81,25,220,28,,,,,,,0.25,0.0,0.03,0.28,2.31,2.44,249,54,35,8,268,34,295,48,1.0,0.0
632,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.3,-0.2,0,Will,0.8,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.1,False,Smallbone,0.0,False,,a,17,20,10,2078,1,6343,4,0.2,2.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,371,0,0,0,10,0,0,0,1,0,0,0,51,37.6,79.0,32.0,14.8,4,0.31,0.63,0.94,8.46,0,0,0,0,0,0,0,404,182,267,164,320,174,374,182,2.0,,1.0,,,,0.08,0.0,0.15,0.23,2.05,2.43,205,129,301,143,414,198,638,258,0.97,0.0
633,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.2,472,False,Calf injury - Expected back 22 Feb,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,11,119177,4,121859,138,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,310,112,313,95,363,120,348,113,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,624,163,366,111,422,142,289,106,1.12,0.11
634,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.1,False,,i,17,20,3,782206,598,645940,2953,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,482,45,431,49,387,47,475,49,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,515,80,562,45,506,55,139,20,0.69,0.0
635,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.0,-0.5,1,Sugawara,0.5,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.7,False,Yukinari,0.2,False,,a,17,20,37,33153,42,39788,44,0.1,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1205,1,1,2,31,0,0,0,4,0,0,0,123,261.8,266.5,86.0,61.3,13,0.39,1.88,2.27,30.48,0,0,0,0,0,0,0,183,67,103,19,225,58,171,51,,,2.0,,,,0.03,0.0,0.14,0.17,2.28,2.32,605,151,326,98,321,103,406,141,0.97,0.15
636,True,True,,,103914,0,0,-1,1,0,2,-0.5,-1.0,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,410309,384,509441,984,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,370,129,363,119,432,153,395,130,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,721,235,417,127,510,174,87,31,0.68,0.0
