,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
583,True,True,100.0,100.0,215379,0,0,0,0,0,3,1.8,1.8,0,Elliot,1.8,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,71,63500,128,55029,274,0.4,14.2,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1632,1,5,9,22,0,0,0,5,0,0,5,369,426.6,458.1,206.0,109.3,20,1.11,2.82,3.93,21.42,0,0,0,0,0,0,0,93,31,46,37,116,76,70,46,3.0,,,,,,0.06,0.0,0.16,0.22,1.18,1.21,207,131,200,88,138,59,328,102,1.1,0.5
584,True,True,100.0,100.0,210156,0,0,-5,5,0,4,0.5,0.5,0,Taiwo,0.5,424,False,,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,a,16,17,24,48674,185,115798,145,0.1,4.4,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,245,1,0,0,6,0,0,0,0,0,0,0,71,56.0,36.0,113.0,19.8,2,2.04,0.11,2.15,4.30,0,0,0,0,0,0,0,390,41,343,41,201,36,356,40,,,,,,,0.75,0.0,0.04,0.79,1.58,2.2,110,30,355,33,397,42,319,53,0.73,0.0
585,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.2,0.2,0,Willy,0.2,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,11075,25,26941,24,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,403,144,496,183,368,123,436,150,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,601,143,369,121,441,155,452,157,0.69,0.0
588,True,True,,,569014,0,0,-1,1,0,3,0.0,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,16497,33,17285,28,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,495,231,489,243,631,249,512,240,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,550,329,586,212,454,207,488,176,0.0,0.0
589,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.2,1.2,0,Danilo,1.2,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,2.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,6,2424,37,6184,16,0.3,1.3,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,140,0,0,1,2,0,0,0,0,0,0,0,25,15.2,1.4,0.0,1.7,3,0.00,0.00,0.00,2.61,0,0,0,0,0,0,0,465,215,469,234,731,315,494,230,,,,,,,0.0,0.0,0.0,0.0,1.68,1.29,345,226,245,113,283,125,623,246,1.93,0.64
591,True,True,100.0,100.0,250199,0,0,-2,2,0,3,0.5,0.5,0,Nicolás,0.5,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,27,5738,13,6851,20,0.1,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1116,0,0,3,16,0,0,0,6,0,0,0,155,205.8,129.5,131.0,46.6,12,1.22,0.89,2.11,16.45,0,0,0,0,0,0,0,245,110,214,135,182,111,238,121,,,,,,,0.1,0.0,0.07,0.17,1.33,1.29,315,205,347,164,394,189,588,227,0.97,0.24
592,True,True,100.0,100.0,449434,0,0,-2,2,2,3,4.2,4.2,0,Anthony,4.2,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.8,False,Elanga,6.3,False,,a,16,17,94,1106916,5751,635960,8221,0.8,17.7,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1545,3,8,8,21,0,0,0,1,0,0,7,325,382.8,494.2,356.0,123.6,19,2.64,3.43,6.07,21.82,0,0,0,0,0,0,0,119,43,39,31,60,39,52,35,2.0,,4.0,,,,0.15,0.0,0.2,0.35,1.27,1.22,154,91,52,18,72,35,59,16,1.11,0.47
593,True,True,100.0,100.0,222531,0,0,0,0,2,3,5.8,5.8,0,Morgan,5.8,433,False,,2024-11-23T22:30:08.545151Z,65,222531.jpg,4.8,False,Gibbs-White,5.2,False,,a,16,17,100,966759,5491,895690,5518,0.9,15.4,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1661,5,7,9,19,0,0,0,5,1,0,12,391,453.6,505.2,442.0,140.2,21,3.39,3.74,7.13,20.56,0,0,0,0,0,0,0,77,26,34,27,48,30,39,26,,,2.0,,2.0,,0.18,0.0,0.2,0.38,1.11,1.03,43,23,23,7,19,12,69,20,1.14,0.49
594,True,True,100.0,100.0,209046,0,0,-3,3,1,3,0.2,0.2,0,Callum,0.2,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.4,False,Hudson-Odoi,1.0,False,,a,16,17,71,366522,333,615710,256,0.0,13.7,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1547,3,3,8,13,0,0,0,1,0,0,3,318,308.2,496.8,283.0,108.4,18,2.02,1.90,3.92,16.17,0,0,0,0,0,0,0,166,65,38,30,81,53,72,48,,,,,,,0.12,0.0,0.11,0.23,0.94,0.76,165,100,408,191,104,46,211,65,1.05,0.47
596,True,True,100.0,100.0,575476,0,0,2,-2,1,2,1.5,1.5,0,Murillo,1.5,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.5,False,,a,16,17,87,721251,775,418746,2095,0.3,18.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2118,1,0,9,29,0,0,0,5,0,0,11,371,606.0,153.7,140.0,90.1,24,1.08,0.90,1.98,28.07,0,0,0,0,0,0,0,19,7,183,40,173,33,104,19,,,3.0,,,,0.05,0.0,0.04,0.09,1.19,1.23,346,46,218,62,79,13,97,34,1.02,0.38
597,True,True,,,215136,0,0,-1,1,2,2,3.5,3.5,0,Neco,3.5,437,False,,,44,215136.jpg,3.1,False,Williams,2.2,False,,a,16,17,68,326392,919,145147,1266,0.8,15.5,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1418,1,1,7,14,0,0,0,4,0,0,2,258,328.6,137.9,171.0,63.9,15,1.60,0.53,2.13,17.54,0,0,0,0,0,0,0,157,60,202,49,144,20,170,48,,,5.0,,,,0.1,0.0,0.03,0.13,1.11,0.89,509,95,89,21,126,32,130,49,0.95,0.44
602,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.2,1.2,0,Ibrahim,1.2,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.8,False,Sangaré,1.2,False,,a,16,17,9,265106,2585,363840,937,0.3,2.1,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,247,0,1,1,2,0,0,0,2,0,0,0,44,57.2,28.9,21.0,10.7,3,0.02,0.06,0.08,2.71,0,0,0,0,0,0,0,387,181,363,200,357,195,395,191,,,,,,,0.01,0.0,0.02,0.03,0.99,0.73,578,337,239,111,309,137,195,59,1.09,0.36
603,True,True,100.0,100.0,85633,0,0,5,-5,2,1,3.0,3.0,0,Matz,3.0,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.4,False,Sels,17.6,False,,a,16,17,110,2566597,4902,839760,6453,0.6,22.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2250,0,1,10,29,0,0,0,2,0,83,9,378,650.6,0.1,0.0,65.4,25,0.00,0.06,0.06,29.21,0,0,0,0,0,0,0,15,3,502,18,750,74,165,3,,,,,,,0.0,3.32,0.0,0.0,1.17,1.16,195,7,122,12,34,4,21,3,1.0,0.4
604,True,True,,,114241,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2592,11,7510,8,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,451,163,454,162,412,149,465,162,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,605,146,536,208,442,156,541,189,0.0,0.0
606,True,True,100.0,100.0,60689,1,-1,12,-12,5,4,7.0,7.0,0,Chris,7.0,447,True,,2024-10-26T11:00:07.644070Z,72,60689.jpg,6.5,False,Wood,45.0,False,,a,16,17,163,7626749,15247,3359932,18144,1.0,22.6,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2004,18,2,11,25,0,0,0,1,0,0,37,628,696.0,189.7,678.0,156.7,24,10.31,0.38,10.69,24.93,0,0,0,0,0,0,0,12,4,157,19,16,9,21,6,,,,,1.0,,0.46,0.0,0.02,0.48,1.12,1.12,24,10,14,2,7,3,4,2,1.08,0.49
608,True,True,100.0,100.0,204968,0,0,-2,2,0,3,0.2,0.2,0,Ryan,0.2,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58889,17,65171,39,0.0,9.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.4,171.1,194.0,57.9,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,238,105,168,112,124,82,196,102,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,303,199,396,183,264,115,431,145,0.93,0.31
609,True,True,,,227444,0,0,3,-3,0,2,1.8,1.8,0,Nikola,1.8,573,False,,,48,227444.jpg,3.9,False,Milenković,7.9,False,,a,16,17,93,1281895,1987,458951,5545,0.4,19.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2160,2,1,10,28,0,0,0,2,0,0,1,319,438.2,60.9,237.0,73.3,24,3.10,0.53,3.63,27.99,0,0,0,0,0,0,0,87,31,302,89,99,5,138,36,,,,,,,0.13,0.0,0.02,0.15,1.17,1.17,310,38,197,55,63,9,49,16,1.0,0.42
610,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.0,2.0,0,João Pedro,2.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17493,69,23956,63,0.3,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.98,0,0,0,0,0,0,0,298,134,170,113,163,101,236,119,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,58,187,81,369,175,433,147,0.52,0.13
611,True,True,,,502222,0,0,0,0,0,3,0.0,0.0,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6643,45,6375,35,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,371,174,258,161,226,130,318,159,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,120,75,758,325,385,186,538,196,0.39,0.39
612,True,True,,,485047,0,0,0,0,0,2,1.5,1.5,0,Felipe,1.5,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,13985,35,8449,55,0.3,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,278,103,448,158,426,154,366,121,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,409,71,216,61,312,103,463,159,0.61,0.46
616,True,True,100.0,100.0,225321,0,0,-1,1,2,1,0.5,1.0,1,Aaron,1.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.9,False,Ramsdale,1.2,False,,a,17,20,52,294592,219,289971,410,0.3,11.8,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1620,0,0,2,41,0,0,0,2,0,80,5,192,593.4,0.0,0.0,59.4,18,0.00,0.03,0.03,41.93,0,0,0,0,0,0,0,25,6,638,70,614,59,188,7,,,,,,,0.0,4.44,0.0,0.0,2.33,2.28,516,20,212,19,150,22,190,26,1.0,0.11
617,True,True,,,433979,-1,1,-1,1,1,4,0.0,0.5,2,Cameron,1.0,27,False,,,49,433979.jpg,1.9,False,Archer,1.3,False,,a,17,20,43,529546,180,536710,1039,0.2,8.8,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1112,2,0,1,27,0,0,1,0,0,0,4,108,99.6,60.1,294.0,45.2,11,4.80,0.53,5.33,31.01,0,0,0,0,0,0,0,345,33,303,35,76,24,240,30,,,,,2.0,,0.39,0.0,0.04,0.43,2.51,2.19,270,56,280,26,297,36,178,26,0.89,0.08
618,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.5,1.0,1,Lesley,1.5,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.4,False,,a,17,20,22,68525,154,67089,283,0.3,5.0,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,857,0,1,0,24,0,0,0,4,0,0,0,106,150.6,131.2,36.0,31.7,8,0.35,0.40,0.75,24.57,0,0,0,0,0,0,0,289,128,212,134,313,170,297,150,,,,,,,0.04,0.0,0.04,0.08,2.58,2.52,542,321,215,96,377,179,304,94,0.84,0.0
619,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.4,-0.1,0,Ryan,0.2,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2449,1,4754,6,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,415,189,369,203,382,206,425,206,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,189,393,180,505,238,635,254,1.19,0.0
620,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,27738,80,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,503,233,403,216,415,217,469,222,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,541,320,579,205,524,243,467,167,0.0,0.0
621,True,True,,,193204,0,0,-1,1,0,3,3.2,3.7,2,Joe,4.2,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,62,17253,45,17957,49,0.9,12.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1634,3,0,1,44,0,0,0,1,0,0,7,327,326.4,250.6,224.0,80.3,17,2.54,1.16,3.70,47.49,0,0,0,0,0,0,0,159,60,116,84,107,71,118,72,,,,,,,0.14,0.0,0.06,0.2,2.62,2.42,253,161,51,17,196,81,509,184,0.94,0.06
622,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.2,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.7,False,,u,17,20,45,273688,0,372700,1352,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,284,26,197,22,91,28,200,26,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,177,44,404,40,252,31,238,41,1.08,0.14
624,True,True,75.0,100.0,171771,0,0,0,0,0,2,1.1,2.0,1,Jan,2.5,455,False,Muscle injury - 75% chance of playing,2025-02-22T21:00:10.146226Z,40,171771.jpg,2.1,False,Bednarek,3.1,False,,d,17,20,46,617609,2146,429009,1912,0.6,11.5,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1883,2,0,2,45,0,0,0,5,0,0,2,206,593.6,63.6,67.0,72.3,22,0.65,0.78,1.43,45.18,0,0,0,0,0,0,0,24,9,295,84,268,79,141,37,,,,,,,0.03,0.0,0.04,0.07,2.16,2.15,634,166,146,37,260,80,104,39,1.05,0.1
625,True,True,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,57869,68,52418,128,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,78,0,0,0,4,0,0,0,0,0,0,0,1,18.6,0.5,0.0,1.9,0,0.00,0.00,0.00,3.81,0,0,0,0,0,0,0,450,162,480,176,494,169,488,170,,,,,,,0.0,0.0,0.0,0.0,4.4,4.62,751,250,440,141,567,188,281,103,0.0,0.0
626,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.8,1.3,0,James,1.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.5,False,,a,17,20,15,63183,328,36224,249,0.5,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,841,0,1,0,25,0,0,0,0,0,0,0,71,163.2,147.7,41.0,35.1,10,0.11,0.61,0.72,25.36,0,0,0,0,0,0,0,275,100,188,42,305,96,280,87,,,,,,,0.01,0.0,0.07,0.08,2.71,2.68,738,243,191,51,399,130,277,102,1.07,0.0
628,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2659,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,480,224,394,209,353,194,449,213,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,278,179,716,301,528,246,704,294,0.0,0.0
629,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,39658,92,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,497,177,498,184,496,170,513,180,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,753,251,442,142,425,142,336,121,0.0,0.0
630,True,True,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.5,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.1,False,,i,17,20,39,809591,30,1147546,5811,0.1,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,56,17,172,38,143,19,110,22,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,650,179,325,99,321,104,60,20,1.05,0.1
631,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.8,3.3,2,Kamaldeen,3.8,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,27,2512,37,2253,25,0.8,5.4,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,472,1,1,0,17,0,0,0,0,0,0,2,88,79.8,57.3,138.0,27.3,5,0.75,0.20,0.95,15.67,0,0,0,0,0,0,0,368,172,307,181,178,109,315,156,,,,,,,0.14,0.0,0.04,0.18,2.99,3.24,227,144,76,27,298,133,668,272,0.95,0.0
632,True,True,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,Hamstring injury - Unknown return date,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,i,17,20,16,3623,1,6280,19,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,369,173,266,163,358,196,362,178,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,192,120,350,165,413,199,622,245,1.35,0.0
635,True,True,,,167888,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80367,20,54239,170,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,341,33,548,38,509,22,401,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,633,45,453,46,165,25,261,39,1.0,0.0
636,True,True,,,204863,0,0,-2,2,0,2,-0.8,-0.3,0,Ryan,0.2,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3380,8,7617,18,0.0,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,765,0,1,0,21,0,0,0,1,0,0,0,68,159.2,254.1,47.0,45.9,10,0.14,1.67,1.81,23.27,0,0,0,0,0,0,0,277,102,114,22,290,89,239,75,1.0,,,,,,0.02,0.0,0.2,0.22,2.74,2.47,577,125,373,125,419,139,536,187,1.18,0.0
638,True,True,,,58376,0,0,-2,2,0,1,-0.5,0.0,0,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18848,7,27267,21,0.1,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,269,27,626,64,595,50,369,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,561,27,331,23,207,30,424,58,1.0,0.0
639,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.8,3.3,1,Paul,3.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.0,False,Onuachu,0.4,False,,a,17,20,32,70256,399,49453,537,0.8,6.5,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,646,2,1,0,18,0,0,0,1,0,0,1,95,129.6,98.8,267.0,49.3,7,1.72,0.23,1.95,17.69,0,0,0,0,0,0,0,314,28,250,27,86,27,226,29,,,,,,,0.24,0.0,0.03,0.27,2.46,2.51,246,54,74,11,287,35,301,48,0.98,0.0
640,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.2,0.3,1,Will,0.8,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.1,False,Smallbone,0.0,False,,a,17,20,11,2102,5,6373,6,0.2,2.2,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,389,0,0,0,11,0,0,0,1,0,0,0,56,41.2,79.5,32.0,15.2,4,0.31,0.64,0.95,10.03,0,0,0,0,0,0,0,405,184,270,165,329,178,376,185,2.0,,1.0,,,,0.07,0.0,0.15,0.22,2.32,2.54,206,130,307,146,421,201,641,260,0.93,0.0
641,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.8,-0.3,0,Jack,0.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119212,11,122665,79,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,316,115,317,96,367,122,358,116,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,629,163,365,117,430,146,296,108,1.12,0.11
642,True,True,25.0,0.0,230348,0,0,-1,1,0,4,-0.2,0.0,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.9,False,,d,17,20,3,785014,463,661015,2372,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,490,46,438,50,395,47,483,50,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,519,83,570,44,511,55,140,21,0.69,0.0
643,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.5,0.0,0,Sugawara,0.5,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.6,False,Yukinari,0.2,False,,a,17,20,37,33564,70,40125,47,0.1,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1250,1,1,2,34,0,0,0,4,0,0,0,114,264.8,267.1,95.0,62.6,13,0.41,1.88,2.29,33.20,0,0,0,0,0,0,0,190,70,109,20,224,58,179,55,,,2.0,,,,0.03,0.0,0.14,0.17,2.39,2.45,610,151,330,103,334,107,407,142,0.94,0.14
644,True,True,,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,412414,312,516865,1016,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,374,129,370,123,441,160,400,133,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,728,236,425,135,515,177,87,31,0.68,0.0
