,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
58,True,True,100.0,75.0,232653,0,0,-1,1,0,3,0.2,0.2,1,Jacob,0.2,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,23,44664,854,63225,312,0.0,4.3,Ramsey,241.0,2019-02-12,645,0,2,0,15,0,0,0,1,0,0,0,121,101.4,122.7,113.0,34.0,7,0.69,1.18,1.87,9.92,296,133,174,114,162,101,235,119,,,,,,,0.1,0.0,0.16,0.26,1.38,2.09,128,75,413,195,248,107,346,112,0.98,0.0
59,True,True,0.0,100.0,244850,0,0,5,-5,3,3,0.0,6.5,11,Morgan,6.5,54,False,Suspended until 15 Jan,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.6,False,Rogers,23.1,False,,s,2,7,88,3840260,132049,2240134,189920,1.2,16.0,Rogers,241.0,2024-02-01,1559,6,4,3,23,0,0,0,5,0,0,11,295,384.8,374.7,365.0,112.7,19,3.56,2.87,6.43,20.58,50,15,41,32,39,23,24,18,,,,,,,0.21,0.0,0.17,0.38,1.19,1.33,112,69,9,5,26,10,15,4,1.1,0.17
62,True,True,,,166989,0,0,0,0,0,3,1.8,1.8,2,Youri,1.8,57,False,,,55,166989.jpg,2.6,False,Tielemans,1.1,False,,a,2,7,50,239282,4490,235136,3452,0.3,9.1,Tielemans,21.0,2023-06-14,1591,0,4,2,26,0,0,1,3,0,0,5,337,359.0,606.1,89.0,105.4,19,1.45,3.85,5.30,21.01,61,18,3,3,189,110,31,23,1.0,,,,2.0,,0.08,0.0,0.22,0.3,1.19,1.47,104,63,198,92,174,73,204,62,1.07,0.11
63,True,True,100.0,100.0,178301,0,0,-2,2,4,4,4.7,4.7,12,Ollie,4.7,58,False,,2024-12-11T15:00:06.857766Z,88,178301.jpg,4.8,False,Watkins,16.0,False,,a,2,7,92,2868541,148978,4759879,34349,0.5,10.5,Watkins,241.0,2020-09-09,1270,8,4,4,25,0,0,0,0,0,0,14,317,392.6,207.6,676.0,126.4,15,9.58,1.23,10.81,17.53,45,6,107,8,4,3,18,5,,,,,1.0,,0.68,0.0,0.09,0.77,1.24,1.77,9,3,37,6,21,9,22,7,1.06,0.28
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,1.0,1.0,1,Amadou,1.0,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.6,False,Onana,2.7,False,,a,2,7,37,1431715,2021,1413082,5118,0.2,7.6,Onana,21.0,2024-07-22,907,2,0,1,19,0,0,0,3,0,0,5,170,205.0,75.8,177.0,45.9,12,1.80,0.21,2.01,15.88,188,75,243,154,105,69,182,96,,,,,,,0.18,0.0,0.02,0.2,1.58,1.89,268,176,276,133,167,71,117,37,1.19,0.1
65,True,True,100.0,100.0,481624,0,0,-2,2,0,3,0.3,0.3,0,Jaden,0.3,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,2,7,9,3630,166,8907,150,0.1,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,420,196,358,197,262,145,386,190,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,152,90,367,180,480,230,530,210,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,52764,361,43640,916,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,390,139,360,120,403,139,414,141,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,653,194,477,176,482,163,319,120,1.27,0.0
71,True,True,,,232980,0,0,-2,2,0,2,1.2,1.2,1,Max,1.2,59,False,,,43,232980.jpg,2.7,False,Aarons,0.2,False,,a,3,91,8,11367,396,22116,380,0.3,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,431,154,420,148,535,214,451,155,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,559,131,246,79,156,43,378,135,1.07,1.07
72,True,True,75.0,100.0,200785,0,0,-1,1,0,3,0.9,1.2,0,Tyler,1.2,60,False,Knock - 75% chance of playing,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.6,False,Adams,0.0,False,,d,3,91,14,4031,114,3117,249,0.2,2.9,Adams,229.0,2023-08-20,481,0,0,2,9,0,0,0,2,0,0,0,74,109.8,56.4,39.0,20.6,5,0.79,0.11,0.90,7.05,287,129,272,170,272,151,306,152,,,,,,,0.15,0.0,0.02,0.17,1.32,1.68,249,159,253,123,326,147,580,240,0.94,0.37
74,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.5,1.5,2,David,1.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,22,3621,134,3137,106,0.3,4.5,Brooks,244.0,2018-07-01,234,1,1,0,4,0,0,0,1,0,0,1,73,68.8,76.0,83.0,22.2,2,0.97,0.70,1.67,4.03,340,161,241,152,199,116,294,148,,,,,,,0.37,0.0,0.27,0.64,1.55,1.54,239,152,218,100,292,129,591,249,0.77,0.0
75,True,True,100.0,100.0,158499,0,0,-1,1,0,3,3.2,3.2,1,Ryan,3.2,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.4,False,Christie,0.2,False,,a,3,91,44,26937,1242,33201,943,0.7,9.0,Christie,243.0,2021-08-31,1311,1,1,6,17,0,0,0,6,0,0,2,250,281.8,334.1,148.0,76.6,16,0.89,1.75,2.64,17.77,121,42,45,35,126,84,79,49,4.0,,,,,,0.06,0.0,0.12,0.18,1.22,1.17,242,153,90,45,199,81,369,128,1.1,0.41
76,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.8,1.8,2,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.7,False,Cook,0.2,False,,a,3,91,48,51759,440,47084,756,0.4,9.6,Cook,241.0,2016-07-08,1491,1,3,2,21,0,0,0,4,0,0,2,280,346.2,462.6,72.0,88.0,16,0.60,2.49,3.09,21.69,68,20,20,16,226,129,57,36,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.31,1.27,196,121,194,89,159,66,371,130,0.97,0.12
77,True,True,100.0,100.0,168636,0,0,-1,1,0,4,3.0,3.0,0,Enes,3.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.9,False,Ünal,0.2,False,,a,3,91,31,43444,1691,24393,3864,0.6,5.7,Enes Ünal,219.0,2024-07-01,310,2,1,2,3,0,0,0,2,0,0,4,97,104.0,53.3,203.0,35.2,2,2.68,0.25,2.93,6.23,292,27,279,30,86,28,232,31,,,4.0,,,,0.78,0.0,0.07,0.85,1.81,0.87,123,36,102,15,280,34,333,54,0.58,0.58
80,True,True,,,463981,0,0,-1,1,0,2,1.0,1.0,4,James,1.0,68,False,,,39,463981.jpg,2.0,False,Hill,0.5,False,,a,3,91,6,51767,8729,40002,2604,0.3,1.5,Hill,241.0,2022-01-05,86,0,1,0,2,0,0,0,0,0,0,0,21,30.2,22.2,0.0,5.3,1,0.00,0.15,0.15,1.63,393,140,349,116,428,149,411,140,,,,,,,0.0,0.0,0.16,0.16,1.71,2.09,699,232,262,85,254,82,255,93,1.05,0.0
81,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.9,False,,u,3,91,2,380085,0,488050,2887,0.0,0.4,Jebbison,,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,464,48,385,43,414,49,455,48,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,438,70,600,54,428,43,215,37,0.0,0.0
82,True,True,100.0,100.0,544877,0,0,2,-2,1,2,4.2,4.2,1,Milos,4.2,70,False,,2024-11-21T08:30:08.632085Z,47,544877.jpg,3.3,False,Kerkez,6.7,False,,a,3,91,63,882872,29085,215761,27041,0.9,13.4,Kerkez,98.0,2023-07-20,1637,1,2,4,23,0,0,0,2,0,0,5,260,332.6,312.3,106.0,75.1,19,0.39,1.49,1.88,23.62,79,32,54,11,171,32,83,12,,,,,,,0.02,0.0,0.08,0.1,1.3,1.26,340,47,50,17,100,24,59,20,1.04,0.22
83,True,True,100.0,0.0,222683,0,0,0,0,2,3,3.0,0.0,0,Justin,3.0,71,False,,2024-12-27T00:30:09.136640Z,55,222683.jpg,4.2,False,Kluivert,3.6,False,,a,3,91,75,850597,30613,521278,40007,0.5,13.6,Kluivert,152.0,2023-07-01,1124,6,2,8,14,0,0,0,5,0,0,5,240,323.6,289.2,423.0,103.7,15,6.18,1.15,7.33,14.56,89,29,62,49,28,16,36,25,,,,,1.0,,0.49,0.0,0.09,0.58,1.17,1.12,110,68,103,52,44,18,96,31,1.2,0.64
85,True,True,100.0,100.0,533463,0,0,0,0,1,3,5.0,5.0,6,Dango,5.0,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.4,False,Ouattara,0.1,False,,a,3,91,54,19563,5751,9122,1667,1.0,10.8,O.Dango,35.0,2023-01-19,806,3,3,3,7,0,0,0,0,0,0,4,209,301.6,226.1,291.0,81.6,7,4.01,1.92,5.93,12.18,103,37,92,69,52,32,71,45,,,,,,,0.45,0.0,0.21,0.66,1.36,0.78,228,145,29,12,90,41,411,143,0.78,0.33
87,True,True,100.0,100.0,168991,0,0,-2,2,0,3,1.0,1.0,1,Philip,1.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,9,5684,167,9367,154,0.2,1.9,Philip,58.0,2019-07-29,168,0,0,0,4,0,0,0,1,0,0,0,50,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.29,358,166,202,127,258,142,308,153,,,3.0,,,,0.29,0.0,0.52,0.81,1.76,2.14,293,193,269,129,442,208,525,206,0.54,0.0
88,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2364,9,5987,36,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,337,158,257,161,318,171,339,167,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,338,218,639,275,350,162,565,230,0.7,0.35
89,True,True,100.0,100.0,437730,0,0,1,-1,1,3,4.0,4.0,5,Antoine,4.0,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.9,False,Semenyo,6.7,False,,a,3,91,71,2312574,58695,1781723,24143,0.7,12.7,Semenyo,81.0,2023-01-27,1566,5,2,5,20,0,0,0,5,0,0,4,269,357.8,315.9,630.0,129.7,18,5.42,2.40,7.82,21.46,62,19,53,41,7,3,16,12,,,,,,,0.31,0.0,0.14,0.45,1.23,1.15,98,61,59,27,59,23,60,17,1.03,0.29
90,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66321,23,138399,1311,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,175,68,235,59,297,94,239,72,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,329,43,634,230,275,92,298,113,1.08,0.1
91,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68210,9,80702,220,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,299,136,206,129,104,68,222,113,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,304,200,644,278,198,80,424,151,0.44,0.0
92,True,True,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,2.3,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,54469.jpg,2.0,False,Smith,0.2,False,,i,3,91,34,27416,16,33218,1650,0.5,7.6,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,280,105,261,69,365,127,321,107,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,358,58,145,41,259,86,372,131,1.05,0.26
93,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,1.3,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90111,29,98273,894,0.2,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,138,51,24,20,56,34,43,30,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,126,74,242,115,116,51,360,121,1.03,0.24
94,True,True,,,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,False,Travers,0.1,False,,a,3,91,10,13205,271,18360,383,0.0,2.3,Travers,104.0,2018-07-01,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,305,28,571,62,549,53,371,28,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,498,21,530,69,97,15,403,58,1.0,0.0
95,True,True,,,477580,0,0,-1,1,0,2,4.2,4.2,1,Illia,4.2,85,False,,,44,477580.jpg,2.5,False,Zabarnyi,0.6,False,,a,3,91,48,69028,3443,56690,2002,1.0,10.9,Zabarnyi,225.0,2023-01-31,1710,0,0,4,23,0,0,0,2,0,0,2,227,348.2,109.9,32.0,49.3,19,0.62,0.34,0.96,23.94,67,25,191,45,283,88,167,47,,,,,,,0.03,0.0,0.02,0.05,1.26,1.21,511,109,48,15,180,50,252,92,1.0,0.21
96,True,True,100.0,100.0,109745,0,0,0,0,0,1,5.2,5.2,2,Kepa,5.2,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.7,False,Arrizabalaga,2.3,False,,a,3,91,52,326136,41434,131000,10193,1.2,11.6,Arrizabalaga,200.0,2024-08-29,1260,0,0,4,18,0,0,0,2,0,50,4,199,373.2,10.1,0.0,38.2,14,0.00,0.00,0.00,16.88,51,14,389,4,570,56,219,14,,,,,,,0.0,3.57,0.0,0.0,1.21,1.29,362,13,24,2,66,10,126,18,1.0,0.29
97,True,True,,,554605,0,0,-1,1,2,2,7.0,7.0,1,Dean,7.0,580,False,,,44,554605.jpg,3.8,False,Huijsen,3.0,False,,a,3,91,49,355515,46263,44151,13176,1.6,11.1,Huijsen,200.0,2024-07-30,790,2,0,3,8,0,0,0,3,0,0,9,184,293.0,105.9,100.0,49.9,8,1.20,0.45,1.65,12.53,113,43,195,47,177,37,164,44,,,,,,,0.14,0.0,0.05,0.19,1.43,0.91,522,110,5,1,60,12,110,42,0.91,0.34
98,True,True,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,43,436893.jpg,1.0,False,Araujo Zúñiga,0.1,False,,i,3,91,8,10841,4,23093,184,0.0,1.9,J.Araujo,139.0,2024-08-13,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,378,133,404,136,409,145,415,142,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,562,134,518,209,415,148,416,149,1.28,0.0
100,True,True,,,444102,-1,1,-1,1,1,4,2.8,2.8,8,Francisco Evanilson,2.8,617,False,,,59,444102.jpg,4.2,False,de Lima Barbosa,3.4,False,,a,3,91,76,869388,44957,527982,23987,0.5,12.9,Evanilson,30.0,2024-08-16,1287,5,4,7,18,0,0,1,0,0,0,12,285,243.2,181.0,537.0,95.7,16,6.29,1.13,7.42,16.20,153,19,125,12,13,6,46,9,,,,,2.0,,0.44,0.0,0.08,0.52,1.13,1.26,85,23,112,18,45,13,101,16,1.12,0.49
102,True,True,,,606775,0,0,0,0,0,3,0.2,0.2,1,Ben,0.2,687,False,,,45,606775.jpg,1.0,False,Winterburn,0.0,False,,a,3,91,1,1293,137,670,82,0.0,0.2,Winterburn,241.0,2024-11-29,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,227,661,294,646,289,666,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,293,400,189,434,201,659,289,0.0,0.0
105,True,True,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.3,86,False,Ankle injury - Unknown return date,2024-12-21T21:30:07.775014Z,44,191866.jpg,0.9,False,Ajer,0.2,False,,i,4,94,9,31973,15,56505,479,0.1,2.0,Ajer,161.0,2021-07-21,717,0,0,0,15,0,0,0,3,0,0,0,26,87.8,56.0,76.0,22.0,9,0.51,0.30,0.81,12.92,317,113,273,74,209,53,295,94,,,,,,,0.06,0.0,0.04,0.1,1.62,1.88,485,91,355,118,465,154,366,130,1.13,0.0
107,True,True,,,432830,0,0,1,-1,1,2,3.2,2.2,1,Nathan,2.7,88,False,,,46,432830.jpg,2.9,False,Collins,2.3,False,,a,4,94,56,458020,5796,288947,8647,0.6,12.2,Collins,104.0,2023-07-04,1710,2,4,2,35,0,0,0,2,0,0,1,245,551.2,81.8,209.0,84.2,19,2.02,1.07,3.09,32.27,8,1,227,57,84,4,66,9,,,,,,,0.11,0.0,0.06,0.17,1.7,1.84,350,51,116,31,134,38,128,50,1.0,0.11
108,True,True,100.0,100.0,440089,0,0,0,0,0,3,4.0,3.0,5,Mikkel,3.5,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.6,False,Damsgaard,1.1,False,,a,4,94,69,262541,9855,156597,7189,0.7,13.8,Damsgaard,58.0,2022-08-10,1352,2,5,4,24,0,0,0,1,0,0,6,330,409.8,413.3,213.0,103.7,16,1.74,3.15,4.89,25.29,37,11,29,24,82,52,35,24,1.0,,3.0,,,,0.12,0.0,0.21,0.33,1.68,1.6,216,136,79,39,69,26,200,59,1.07,0.27
110,True,True,75.0,75.0,118342,0,0,0,0,1,1,2.2,1.5,1,Mark,2.5,91,False,Muscle injury - 75% chance of playing,2024-12-28T00:00:09.786428Z,45,118342.jpg,2.9,False,Flekken,9.2,False,,d,4,94,55,1100071,4512,1197741,47298,0.6,12.2,Flekken,152.0,2023-07-01,1655,0,1,1,35,0,0,0,1,0,88,2,268,726.4,10.1,0.0,73.3,19,0.00,0.07,0.07,31.64,2,1,390,5,572,58,89,1,,,,,,,0.0,4.79,0.0,0.0,1.72,1.9,365,15,130,14,131,22,40,9,1.03,0.05
113,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.0,1.0,2,Vitaly,1.5,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.8,False,Janelt,0.3,False,,a,4,94,51,109459,336,98903,1385,0.3,10.4,Janelt,80.0,2020-10-03,1400,1,3,3,29,0,0,0,2,0,0,2,271,264.8,207.8,87.0,55.9,16,0.58,1.88,2.46,25.12,136,50,106,77,192,111,137,82,,,,,,,0.04,0.0,0.12,0.16,1.61,1.86,253,163,219,101,143,59,306,96,1.03,0.19
114,True,True,50.0,50.0,207283,0,0,-2,2,0,3,0.3,-0.1,1,Mathias,0.2,95,False,Hamstring injury - 50% chance of playing,2024-11-30T22:00:07.383631Z,53,207283.jpg,2.0,False,Jensen,0.1,False,,d,4,94,18,6211,13,19662,51,0.0,3.4,Jensen,58.0,2019-07-10,492,0,1,1,9,0,0,0,1,0,0,1,79,63.4,123.3,21.0,20.9,6,0.21,0.60,0.81,9.06,347,163,173,113,322,174,305,151,3.0,,,,,,0.04,0.0,0.11,0.15,1.66,1.65,147,86,412,194,268,116,507,193,1.1,0.18
115,True,True,,,570241,0,0,-1,1,0,2,0.8,-0.2,1,Kim,0.3,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.4,False,,a,4,94,2,41980,666,33142,1192,0.1,0.5,Ji-soo,114.0,2023-07-20,27,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,456,160,440,158,435,153,468,161,,,,,,,0.0,0.0,0.0,0.0,1.07,0.0,707,237,349,114,395,131,284,108,0.0,0.0
116,True,True,,,628204,0,0,0,0,0,3,0.7,-0.3,0,Yunus Emre,0.2,97,False,,,45,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,5,8809,84,9889,156,0.0,1.1,Konak,219.0,2024-01-11,19,0,0,0,2,0,0,0,0,0,0,0,10,1.4,1.6,3.0,0.4,0,0.15,0.00,0.15,1.22,476,223,433,219,399,213,477,226,,,,,,,0.71,0.0,0.0,0.71,5.78,9.47,474,296,401,190,435,202,493,186,0.0,0.0
117,True,True,,,249231,0,0,0,0,0,3,2.5,1.5,2,Keane,2.0,98,False,,,50,249231.jpg,2.4,False,Lewis-Potter,0.1,False,,a,4,94,45,20098,149,20034,299,0.4,9.0,Lewis-Potter,241.0,2022-07-12,1467,0,3,3,30,0,0,0,3,0,0,0,205,213.4,182.9,236.0,63.3,17,1.36,2.30,3.66,28.45,180,71,124,88,71,44,113,66,,,4.0,,,,0.08,0.0,0.14,0.22,1.75,1.84,213,134,180,80,201,83,474,175,1.04,0.18
118,True,True,100.0,100.0,446008,1,-1,7,-7,3,3,6.5,5.5,7,Bryan,6.0,99,True,,2024-11-13T15:00:08.005055Z,77,446008.jpg,6.2,False,Mbeumo,29.2,False,,a,4,94,117,5941782,172496,3391842,67645,0.8,15.2,Mbeumo,38.0,2019-08-05,1705,11,2,3,33,0,0,0,2,0,0,17,459,627.6,525.5,401.0,155.6,19,4.96,4.12,9.08,31.36,4,3,12,10,34,21,8,5,2.0,,2.0,,2.0,,0.26,0.0,0.22,0.48,1.66,1.74,15,10,12,7,5,4,7,3,1.0,0.16
119,True,True,75.0,75.0,51927,0,0,-3,3,0,2,1.1,0.4,0,Ben,1.0,100,False,Muscle injury - 75% chance of playing,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.4,False,Mee,0.4,False,,d,4,94,7,24885,171,76948,1703,0.2,1.7,Mee,241.0,2022-07-21,174,0,0,1,4,0,0,0,2,0,0,0,23,33.8,3.0,6.0,4.3,2,0.00,0.02,0.02,2.56,387,137,422,150,374,130,417,143,,,,,,,0.0,0.0,0.01,0.01,1.32,2.07,570,140,265,88,345,114,287,109,1.03,0.52
120,True,True,100.0,100.0,128295,0,0,-2,2,0,3,2.7,1.7,1,Christian,2.2,101,False,,2024-12-05T01:00:07.750977Z,48,128295.jpg,2.3,False,Nørgaard,0.2,False,,a,4,94,37,38678,951,35299,879,0.5,7.7,Nørgaard,58.0,2019-07-01,1299,1,2,1,26,0,0,0,3,1,0,0,244,295.2,146.2,125.0,56.7,16,1.73,0.39,2.12,23.03,109,38,148,103,148,94,135,80,,,,,,,0.12,0.0,0.03,0.15,1.6,1.8,289,189,163,70,210,89,368,127,1.11,0.07
121,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3894,10,0.0,0.4,Onyeka,,,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,680,302,444,226,668,298,680,302,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,264,172,658,287,447,211,625,267,0.0,0.0
123,True,True,0.0,0.0,231065,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.3,104,False,Hamstring injury - Unknown return date,2024-12-19T00:30:06.525832Z,45,231065.jpg,2.1,False,Pinnock,0.5,False,,i,4,94,33,178242,16,183528,5243,0.1,7.3,Pinnock,107.0,2019-07-02,1440,2,0,1,30,1,0,0,2,0,0,0,162,438.6,97.7,185.0,72.3,16,0.87,0.63,1.50,28.13,26,7,204,51,99,7,90,15,,,,,,,0.05,0.0,0.04,0.09,1.76,1.88,379,70,357,120,239,77,270,101,1.0,0.06
124,True,True,100.0,100.0,226956,0,0,-2,2,0,2,2.3,1.3,1,Mads,1.8,105,False,,2024-12-21T21:30:07.848901Z,43,226956.jpg,1.6,False,Roerslev Rasmussen,0.1,False,,a,4,94,24,9698,519,13695,209,0.4,5.6,Roerslev,58.0,2019-10-27,744,0,1,1,15,0,0,0,1,0,0,0,74,146.2,133.1,21.0,30.1,7,0.01,0.80,0.81,14.78,249,92,163,35,313,103,253,77,,,,,,,0.0,0.0,0.1,0.1,1.79,1.81,557,129,190,58,318,105,462,165,0.85,0.12
125,True,True,,,513418,0,0,-4,4,1,3,3.8,2.8,1,Kevin,3.3,106,False,,,51,513418.jpg,3.3,False,Schade,0.9,False,,a,4,94,62,173358,7884,91123,9039,0.6,12.2,Schade,80.0,2023-07-01,854,4,4,2,17,0,0,0,2,0,0,3,193,248.4,81.1,292.0,61.7,9,3.55,0.61,4.16,13.50,152,59,230,146,51,31,119,71,,,,,,,0.37,0.0,0.06,0.43,1.42,1.79,185,114,85,43,103,46,211,63,0.95,0.21
126,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.5,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3342,38,5011,133,0.1,0.8,Thiago,30.0,2024-07-01,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,437,42,328,37,383,47,420,44,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,86,24,340,37,382,40,581,72,0.7,0.0
