,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
580,True,True,25.0,25.0,210156,0,0,-5,5,0,4,0.2,0.3,0,Taiwo,0.8,424,False,Facial Injury - 25% chance of playing,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,d,16,17,24,48357,26,113886,1183,0.1,4.4,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,245,1,0,0,6,0,0,0,0,0,0,0,71,56.0,36.0,113.0,19.8,2,2.04,0.11,2.15,4.30,0,0,0,0,0,0,0,386,41,340,41,197,36,347,38,,,,,,,0.75,0.0,0.04,0.79,1.58,2.2,111,30,319,34,396,41,307,50,0.73,0.0
581,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.2,0.7,0,Willy,0.2,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,10928,88,26753,83,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,398,141,492,181,366,121,428,145,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,599,143,381,121,437,154,443,154,0.69,0.0
584,True,True,,,569014,0,0,-1,1,0,3,0.0,0.5,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,16316,122,17028,100,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,489,229,485,242,626,248,508,239,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,549,329,589,216,451,205,486,176,0.0,0.0
585,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.2,1.7,2,Danilo,1.2,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,2.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,6,2227,129,6063,37,0.3,1.3,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,140,0,0,1,2,0,0,0,0,0,0,0,25,15.2,1.4,0.0,1.7,3,0.00,0.00,0.00,2.61,0,0,0,0,0,0,0,458,212,465,233,726,314,491,229,,,,,,,0.0,0.0,0.0,0.0,1.68,1.29,345,226,245,111,284,125,623,246,1.93,0.64
587,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.0,1.5,0,Nicolás,1.0,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,27,5663,27,6720,52,0.2,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1116,0,0,3,16,0,0,0,6,0,0,0,155,205.8,129.5,131.0,46.6,12,1.22,0.89,2.11,16.45,0,0,0,0,0,0,0,241,106,206,131,177,108,233,118,,,,,,,0.1,0.0,0.07,0.17,1.33,1.29,315,205,273,124,391,186,583,226,0.97,0.24
588,True,True,100.0,100.0,449434,0,0,-2,2,2,3,4.8,5.3,2,Anthony,4.8,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.8,False,Elanga,6.5,False,,a,16,17,94,1063870,22410,569629,13731,0.9,17.7,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1545,3,8,8,21,0,0,0,1,0,0,7,325,382.8,494.2,356.0,123.6,19,2.64,3.43,6.07,21.82,0,0,0,0,0,0,0,113,41,37,30,56,36,48,32,2.0,,4.0,,,,0.15,0.0,0.2,0.35,1.27,1.22,154,91,40,12,69,33,56,15,1.11,0.47
589,True,True,100.0,100.0,222531,0,0,0,0,2,3,7.0,7.5,5,Morgan,7.0,433,False,,2024-11-23T22:30:08.545151Z,65,222531.jpg,4.8,False,Gibbs-White,5.1,False,,a,16,17,100,924994,20262,862421,7299,1.1,15.4,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1661,5,7,9,19,0,0,0,5,1,0,12,391,453.6,505.2,442.0,140.2,21,3.39,3.74,7.13,20.56,0,0,0,0,0,0,0,68,22,32,25,45,28,33,22,,,2.0,,2.0,,0.18,0.0,0.2,0.38,1.11,1.03,43,23,16,6,22,14,68,19,1.14,0.49
590,True,True,100.0,75.0,209046,0,0,-3,3,1,3,1.8,1.7,1,Callum,1.8,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.4,False,Hudson-Odoi,1.0,False,,a,16,17,71,364475,960,613866,803,0.3,13.7,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1547,3,3,8,13,0,0,0,1,0,0,3,318,308.2,496.8,283.0,108.4,18,2.02,1.90,3.92,16.17,0,0,0,0,0,0,0,160,61,35,28,74,49,66,45,,,,,,,0.12,0.0,0.11,0.23,0.94,0.76,165,100,216,94,102,43,210,64,1.05,0.47
592,True,True,100.0,100.0,575476,0,0,2,-2,1,2,1.8,2.3,1,Murillo,1.8,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.6,False,,a,16,17,87,717206,1931,401952,4459,0.4,18.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2118,1,0,9,29,0,0,0,5,0,0,11,371,606.0,153.7,140.0,90.1,24,1.08,0.90,1.98,28.07,0,0,0,0,0,0,0,17,6,179,40,169,32,97,19,,,3.0,,,,0.05,0.0,0.04,0.09,1.19,1.23,347,46,208,61,83,15,95,34,1.02,0.38
593,True,True,,,215136,0,0,-1,1,2,2,3.8,4.3,1,Neco,3.8,437,False,,,44,215136.jpg,3.1,False,Williams,2.3,False,,a,16,17,68,320361,2667,135729,2311,0.9,15.5,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1418,1,1,7,14,0,0,0,4,0,0,2,258,328.6,137.9,171.0,63.9,15,1.60,0.53,2.13,17.54,0,0,0,0,0,0,0,152,59,196,48,138,18,163,48,,,5.0,,,,0.1,0.0,0.03,0.13,1.11,0.89,508,95,79,20,122,32,130,49,0.95,0.44
598,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.2,1.7,1,Ibrahim,1.2,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.8,False,Sangaré,1.1,False,,a,16,17,9,250656,6712,358038,2036,0.3,2.1,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,247,0,1,1,2,0,0,0,2,0,0,0,44,57.2,28.9,21.0,10.7,3,0.02,0.06,0.08,2.71,0,0,0,0,0,0,0,384,180,357,198,355,194,390,188,,,,,,,0.01,0.0,0.02,0.03,0.99,0.73,577,337,239,108,307,137,204,59,1.09,0.36
599,True,True,100.0,100.0,85633,0,0,5,-5,2,1,3.2,3.7,3,Matz,3.2,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.4,False,Sels,17.8,False,,a,16,17,110,2542794,9865,788998,13477,0.6,22.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2250,0,1,10,29,0,0,0,2,0,83,9,378,650.6,0.1,0.0,65.4,25,0.00,0.06,0.06,29.21,0,0,0,0,0,0,0,13,3,498,17,745,73,154,3,,,,,,,0.0,3.32,0.0,0.0,1.17,1.16,194,7,107,10,32,4,22,3,1.0,0.4
600,True,True,,,114241,0,0,-3,3,0,2,0.0,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2534,26,7438,31,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,441,157,451,161,406,144,460,160,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,603,146,537,204,438,155,540,189,0.0,0.0
602,True,True,100.0,100.0,60689,0,0,11,-11,5,4,10.0,10.5,9,Chris,10.0,447,True,,2024-10-26T11:00:07.644070Z,71,60689.jpg,6.5,False,Wood,44.4,False,,a,16,17,163,7468822,64844,3269616,25327,1.4,23.0,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2004,18,2,11,25,0,0,0,1,0,0,37,628,696.0,189.7,678.0,156.7,24,10.31,0.38,10.69,24.93,0,0,0,0,0,0,0,8,4,155,18,11,7,19,6,,,,,1.0,,0.46,0.0,0.02,0.48,1.12,1.12,25,10,5,1,7,3,4,2,1.08,0.49
604,True,True,100.0,100.0,204968,0,0,-1,1,0,3,0.5,1.0,0,Ryan,0.5,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58807,38,64818,137,0.1,9.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.4,171.1,194.0,57.9,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,229,100,165,110,120,80,186,100,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,264,171,359,171,270,117,422,144,0.93,0.31
605,True,True,,,227444,0,0,3,-3,0,2,2.0,2.5,1,Nikola,2.0,573,False,,,48,227444.jpg,3.9,False,Milenković,8.2,False,,a,16,17,93,1268755,5564,417541,10971,0.4,19.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2160,2,1,10,28,0,0,0,2,0,0,1,319,438.2,60.9,237.0,73.3,24,3.10,0.53,3.63,27.99,0,0,0,0,0,0,0,77,27,298,87,98,5,127,31,,,,,,,0.13,0.0,0.02,0.15,1.17,1.17,309,37,188,54,63,8,46,15,1.0,0.42
606,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.2,2.7,1,João Pedro,2.2,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17148,185,23602,150,0.4,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.98,0,0,0,0,0,0,0,290,127,167,111,158,97,231,116,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,58,177,76,362,170,427,148,0.52,0.13
607,True,True,,,502222,0,0,0,0,0,3,0.2,0.7,0,Ramón,0.2,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6425,112,6187,59,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,366,170,255,159,219,127,314,155,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,122,75,414,195,382,181,539,200,0.39,0.39
608,True,True,,,485047,0,0,0,0,0,2,1.8,2.3,1,Felipe,1.8,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,13734,151,8071,125,0.4,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,274,102,446,158,420,150,364,121,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,408,71,207,60,310,102,458,158,0.61,0.46
612,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.0,0.5,2,Aaron,1.5,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.0,False,Ramsdale,1.2,False,,a,17,20,51,293460,334,287818,645,0.3,11.6,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1530,0,0,2,37,0,0,0,1,0,72,5,185,529.2,0.0,0.0,53.0,17,0.00,0.03,0.03,37.96,0,0,0,0,0,0,0,37,12,633,68,610,58,208,12,,,,,,,0.0,4.24,0.0,0.0,2.23,2.18,515,21,223,19,131,20,193,26,1.0,0.12
613,True,True,,,433979,0,0,0,0,1,4,0.3,-0.2,1,Cameron,0.8,27,False,,,50,433979.jpg,1.9,False,Archer,1.4,False,,a,17,20,41,528342,692,530163,2721,0.2,8.2,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1041,2,0,1,24,0,0,1,0,0,0,4,104,99.6,58.3,293.0,45.0,10,4.75,0.53,5.28,28.56,0,0,0,0,0,0,0,344,33,305,35,71,23,239,30,,,,,2.0,,0.41,0.0,0.05,0.46,2.47,2.07,215,47,311,32,295,35,174,26,0.86,0.09
614,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.0,1,Lesley,2.0,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.4,False,,a,17,20,21,67640,559,65248,582,0.5,4.8,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,786,0,1,0,21,0,0,0,3,0,0,0,95,143.4,120.1,34.0,29.7,7,0.35,0.39,0.74,22.12,0,0,0,0,0,0,0,292,129,218,136,316,170,297,149,,,,,,,0.04,0.0,0.04,0.08,2.53,2.4,541,321,187,78,372,173,296,91,0.8,0.0
615,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.1,-0.4,0,Ryan,0.2,397,False,Knock - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2442,2,4690,18,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,410,186,363,200,380,206,420,204,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,190,405,187,502,237,629,251,1.19,0.0
616,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,27229,209,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,499,232,397,213,409,216,464,219,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,540,320,582,209,525,243,460,164,0.0,0.0
617,True,True,,,193204,0,0,-1,1,0,3,3.5,3.0,3,Joe,4.0,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,60,16927,88,17504,90,0.8,12.2,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1544,3,0,1,40,0,0,0,1,0,0,7,318,306.4,249.6,224.0,78.2,16,2.54,1.16,3.70,43.52,0,0,0,0,0,0,0,162,63,114,82,104,69,120,73,,,,,,,0.15,0.0,0.07,0.22,2.54,2.33,256,164,70,25,195,80,507,182,0.93,0.06
618,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.5,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.8,False,,u,17,20,45,273688,0,363691,4517,0.1,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,280,26,191,22,84,27,194,25,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,176,44,363,36,253,31,228,39,1.08,0.14
620,True,True,100.0,100.0,171771,0,0,0,0,0,2,3.5,3.0,1,Jan,4.0,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.1,False,Bednarek,3.1,False,,a,17,20,45,603010,5894,420329,2337,1.0,11.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1872,2,0,2,45,0,0,0,5,0,0,2,203,592.8,63.4,67.0,72.2,21,0.65,0.78,1.43,45.02,0,0,0,0,0,0,0,19,7,292,83,261,78,131,33,,,,,,,0.03,0.0,0.04,0.07,2.16,2.16,633,167,64,15,262,80,103,38,1.01,0.1
622,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.5,1.0,1,James,2.0,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.5,False,,a,17,20,15,60649,898,34817,390,0.5,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,751,0,1,0,21,0,0,0,0,0,0,0,70,155.2,141.9,41.0,33.7,9,0.11,0.53,0.64,21.39,0,0,0,0,0,0,0,278,105,193,47,300,93,280,87,,,,,,,0.01,0.0,0.06,0.07,2.56,2.52,734,242,180,49,398,131,275,101,1.08,0.0
624,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2655,2,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,475,221,389,206,351,193,442,212,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,281,183,718,305,528,246,700,293,0.0,0.0
625,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,39029,236,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,491,174,494,182,493,169,509,178,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,749,250,444,137,419,139,333,120,0.0,0.0
626,True,True,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.8,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.5,False,,i,17,20,39,809485,55,1107412,13706,0.2,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,49,15,171,38,137,17,104,21,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,649,180,295,85,321,103,57,19,1.05,0.1
627,True,True,100.0,100.0,504783,0,0,0,0,0,3,3.0,2.5,9,Kamaldeen,3.5,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,25,2181,95,2152,21,0.7,5.0,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,382,1,1,0,13,0,0,0,0,0,0,2,84,73.4,46.6,121.0,23.9,4,0.73,0.20,0.93,11.70,0,0,0,0,0,0,0,369,172,320,184,187,113,325,163,,,,,,,0.17,0.0,0.05,0.22,2.76,3.06,228,145,92,34,296,132,677,277,0.94,0.0
628,True,True,50.0,50.0,39155,0,0,0,0,0,3,0.0,-0.2,0,Adam,0.5,463,False,Hamstring injury - 50% chance of playing,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,d,17,20,16,3604,3,6206,41,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,364,169,261,161,356,195,358,176,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,191,119,362,173,409,198,617,243,1.35,0.0
631,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80205,52,53167,285,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,340,33,545,37,506,22,397,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,631,45,455,47,159,26,262,39,1.0,0.0
632,True,True,,,204863,0,0,-2,2,0,2,0.0,-0.5,1,Ryan,0.5,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3347,13,7536,26,0.1,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,765,0,1,0,21,0,0,0,1,0,0,0,68,159.2,254.1,47.0,45.9,10,0.14,1.67,1.81,23.27,0,0,0,0,0,0,0,273,101,112,22,286,88,234,73,1.0,,,,,,0.02,0.0,0.2,0.22,2.74,2.47,576,126,339,103,414,137,531,187,1.18,0.0
634,True,True,,,58376,0,0,-2,2,0,1,0.0,-0.5,0,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18804,23,26977,43,0.1,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,267,27,621,62,591,49,367,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,560,27,337,25,205,31,417,58,1.0,0.0
635,True,True,100.0,100.0,147611,0,0,-1,1,0,4,4.3,3.8,5,Paul,4.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.4,False,,a,17,20,31,67531,1243,46959,877,1.0,6.3,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,628,2,1,0,17,0,0,0,1,0,0,1,93,129.6,98.6,265.0,49.2,7,1.72,0.23,1.95,16.17,0,0,0,0,0,0,0,308,28,245,27,82,26,219,28,,,,,,,0.25,0.0,0.03,0.28,2.32,2.44,249,54,39,9,269,34,295,48,1.0,0.0
636,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.3,-0.2,0,Will,0.8,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.1,False,Smallbone,0.0,False,,a,17,20,10,2080,3,6348,9,0.2,2.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,371,0,0,0,10,0,0,0,1,0,0,0,51,37.8,79.3,32.0,14.8,4,0.31,0.64,0.95,8.51,0,0,0,0,0,0,0,404,182,266,164,324,177,375,183,2.0,,1.0,,,,0.08,0.0,0.16,0.24,2.06,2.43,205,129,310,147,416,199,641,260,0.97,0.0
637,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.2,472,False,Calf injury - Expected back 22 Feb,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,11,119178,5,121996,275,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,310,112,314,95,365,120,349,114,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,627,163,375,115,424,143,290,106,1.12,0.11
638,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.0,False,,i,17,20,3,782662,1054,648267,5280,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,485,45,434,49,391,47,480,49,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,518,81,572,46,511,56,140,21,0.69,0.0
639,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.0,-0.5,1,Sugawara,0.5,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.7,False,Yukinari,0.2,False,,a,17,20,37,33205,94,39823,79,0.1,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1205,1,1,2,31,0,0,0,4,0,0,0,125,263.8,266.6,88.0,61.7,13,0.39,1.88,2.27,30.46,0,0,0,0,0,0,0,184,67,104,19,224,59,172,52,,,2.0,,,,0.03,0.0,0.14,0.17,2.28,2.32,608,151,335,100,324,104,406,141,0.97,0.15
640,True,True,,,103914,0,0,-1,1,0,2,-0.5,-1.0,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,410659,734,510390,1933,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,370,129,364,120,437,156,396,131,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,725,236,428,131,515,176,88,31,0.68,0.0
641,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.5,0.0,1,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,41,40997,127,60601,201,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2050,0,2,2,53,0,0,0,5,0,0,3,184,384.2,321.8,184.0,88.7,23,0.49,2.06,2.54,55.41,0,0,0,0,0,0,0,111,42,77,16,130,13,100,20,,,,,,,0.02,0.0,0.09,0.11,2.43,2.33,572,122,261,75,306,100,314,114,1.01,0.09
642,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,123800,126,137110,492,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,352,123,387,134,374,125,379,125,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,648,179,469,154,369,121,192,76,1.01,0.14
