,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
237,100.0,0.0,209400,0,0,-4,4,0,3,-1.2,0.0,0,Daichi,-0.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,a,7,31,14,12898,21,57274,72,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,249,110,92,68,181,111,180,97,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,180,110,693,315,345,166,434,157,1.02,0.15
238,100.0,100.0,152551,0,0,-2,2,0,3,-0.2,0.8,1,Jefferson,0.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,12,4161,30,7394,32,0.2,2.5,Lerma,48.0,575,0,0,1,7,0,0,0,4,0,0,0,66,82.6,71.2,24.0,17.8,6,0.18,0.75,0.93,6.66,273,124,203,127,283,156,280,140,,,,,,,0.03,0.0,0.12,0.15,1.04,1.1,296,195,275,135,354,170,525,206,0.94,0.16
239,,,231747,0,0,-3,3,1,4,3.2,4.2,8,Jean-Philippe,4.2,207,False,,,72,231747.jpg,3.6,Mateta,2.7,False,,a,7,31,50,447222,2957,791851,3198,0.6,6.9,Mateta,73.0,1022,4,1,2,15,0,0,0,2,0,0,9,181,201.2,167.3,262.0,62.7,12,4.43,0.59,5.02,15.81,125,17,90,5,38,16,68,15,,,,,1.0,,0.39,0.0,0.05,0.44,1.39,1.32,21,8,45,10,74,17,116,18,1.06,0.18
242,,,244723,0,0,-1,1,0,2,1.0,2.0,6,Tyrick,2.0,210,False,,,49,244723.jpg,2.4,Mitchell,1.5,False,,a,7,31,33,98287,582,191258,1151,0.4,6.7,Mitchell,241.0,1210,0,1,3,18,0,0,0,2,0,0,0,158,217.8,214.8,65.0,50.0,14,0.34,1.26,1.60,19.22,111,42,60,11,193,45,104,21,,,,,,,0.03,0.0,0.09,0.12,1.43,1.34,271,29,155,42,193,58,177,68,1.04,0.22
243,100.0,100.0,247348,0,0,-3,3,1,2,3.8,4.8,6,Daniel,4.8,211,False,,2024-10-05T18:00:07.079825Z,47,247348.jpg,3.1,Muñoz,1.9,False,,a,7,31,43,149407,3653,391520,1571,1.0,9.1,Muñoz,48.0,1174,1,2,3,18,0,0,0,4,0,0,3,150,268.6,197.1,197.0,66.3,14,2.39,0.68,3.07,18.65,63,21,68,12,60,3,54,7,,,,,,,0.18,0.0,0.05,0.23,1.43,1.38,335,44,32,9,105,29,147,57,1.07,0.23
246,,,86417,0,0,-3,3,0,3,-0.2,0.8,0,Jeffrey,0.8,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,10,7709,69,12557,109,0.2,2.1,Schlupp,81.0,85,0,0,0,2,0,0,0,0,0,0,0,37,21.6,32.2,44.0,9.6,0,0.13,0.08,0.21,1.47,382,178,287,169,229,127,335,167,,,,,,,0.14,0.0,0.08,0.22,1.56,2.12,326,213,274,134,407,193,483,182,0.0,0.0
248,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Dec,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,Wharton,0.2,False,,i,7,31,15,18399,11,49432,197,0.0,3.2,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,229,98,130,92,212,122,208,107,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,341,221,623,267,253,116,383,134,1.16,0.14
250,,,232185,0,0,-3,3,1,3,3.8,4.8,2,Ismaïla,4.8,585,False,,,57,232185.jpg,2.5,Sarr,0.4,False,,a,7,31,35,48007,665,47893,1490,0.8,6.1,I.Sarr,189.0,744,1,2,2,9,0,0,0,2,0,0,3,137,126.0,186.0,303.0,61.5,7,2.03,2.22,4.25,10.26,216,88,75,57,30,16,70,45,,,,,,,0.25,0.0,0.27,0.52,1.24,1.09,94,59,34,14,182,78,288,95,0.85,0.24
252,,,489706,0,0,0,0,0,3,2.0,3.0,1,Justin,3.0,645,False,,,45,489706.jpg,3.0,Devenny,0.2,False,,a,7,31,12,21005,1487,3632,443,0.7,2.7,Devenny,242.0,185,1,0,0,2,0,0,0,0,0,0,1,49,57.2,40.7,24.0,12.3,2,0.38,0.22,0.60,4.24,317,151,268,161,281,155,314,154,,,,,,,0.18,0.0,0.11,0.29,2.06,0.97,414,248,81,40,123,51,390,137,0.97,0.0
253,,,579075,0,0,0,0,0,3,-0.8,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,2,7479,81,4291,67,0.0,0.4,Agbinone,241.0,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,445,211,356,199,399,214,437,210,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,465,288,367,176,403,189,528,208,0.0,0.0
255,,,437499,0,0,0,0,0,2,1.8,2.8,8,Maxence,2.8,650,False,,,45,437499.jpg,2.8,Lacroix,0.1,False,,a,7,31,31,19867,367,10687,208,0.6,6.9,Lacroix,73.0,990,0,1,3,13,0,0,0,3,0,0,2,134,198.8,40.7,45.0,28.5,11,0.74,0.41,1.15,14.56,130,50,267,77,226,64,217,64,,,,,,,0.07,0.0,0.04,0.11,1.32,1.18,389,74,98,25,142,39,405,147,1.0,0.27
256,,,590012,0,0,0,0,0,2,-0.8,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,Kporha,0.0,False,,a,7,31,1,2018,69,1010,43,0.0,0.2,Kporha,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.1,0.0,0.6,0,0.00,0.02,0.02,0.00,455,158,388,133,483,188,450,155,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,675,215,348,114,376,127,590,200,0.0,0.0
258,100.0,75.0,440323,0,0,-1,1,0,4,-0.8,0.2,1,Armando,0.2,156,False,,2024-09-08T23:00:06.640099Z,54,440323.jpg,1.0,Broja,0.1,False,,a,8,11,1,6663,34,12778,15,0.0,0.2,Broja,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,6.0,0.8,0,0.00,0.06,0.06,0.00,463,48,427,47,361,43,448,46,,,,,,,0.0,0.0,0.77,0.77,0.0,0.0,139,40,387,46,428,45,512,67,0.0,0.0
259,100.0,100.0,121599,0,0,-4,4,0,3,1.8,2.8,3,Abdoulaye,2.8,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,Doucouré,0.2,False,,a,8,11,27,16440,108,48177,225,0.5,5.3,A.Doucoure,132.0,892,0,0,5,14,0,0,0,0,0,0,0,109,87.4,158.6,52.0,29.7,11,0.48,0.44,0.92,13.57,265,118,99,72,215,123,209,108,,,,,,,0.05,0.0,0.04,0.09,1.37,1.41,175,107,103,53,224,97,372,128,1.11,0.5
260,,,486385,0,0,0,0,0,4,0.0,1.0,0,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.8,Gomes Betuncal,0.6,False,,a,8,11,16,112424,558,108248,954,0.2,3.2,Beto,90.0,179,1,0,0,9,0,0,0,0,0,0,2,44,41.2,2.1,112.0,15.1,1,1.61,0.00,1.61,3.26,344,33,404,45,122,30,298,33,,,,,,,0.81,0.0,0.0,0.81,1.64,4.53,222,50,254,31,271,32,241,40,0.5,0.0
261,100.0,100.0,480455,0,0,-2,2,0,2,3.5,4.5,6,Jarrad,4.5,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.1,Branthwaite,0.9,False,,a,8,11,22,41525,978,186014,819,0.9,4.6,Branthwaite,241.0,456,0,0,3,5,0,0,0,0,0,0,0,95,83.6,6.6,6.0,9.6,5,0.03,0.05,0.08,4.41,271,99,377,126,358,124,336,110,,,,,,,0.01,0.0,0.01,0.02,0.87,0.99,320,39,37,10,107,31,218,85,0.99,0.59
262,100.0,100.0,177815,-1,1,-5,5,1,4,1.5,2.5,5,Dominic,2.5,220,False,,2024-09-18T19:30:06.748871Z,55,177815.jpg,3.1,Calvert-Lewin,1.9,False,,a,8,11,43,899759,813,921499,2977,0.5,7.8,Calvert-Lewin,241.0,1093,2,2,6,12,0,0,0,1,0,0,3,110,145.6,88.0,414.0,64.7,13,4.23,0.53,4.76,15.76,192,22,181,22,11,5,57,14,,,,,1.0,,0.35,0.0,0.04,0.39,1.3,0.99,112,33,118,18,114,18,142,25,1.07,0.49
263,100.0,100.0,59949,0,0,-2,2,0,2,-1.0,0.0,0,Séamus,0.0,221,False,,2024-11-07T23:00:07.780654Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,2854,36,5582,17,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,397,140,416,150,290,92,397,135,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,534,118,494,196,379,130,560,195,1.0,0.0
264,100.0,100.0,80801,0,0,-1,1,0,3,1.2,2.2,3,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,26,6585,34,9034,82,0.4,5.3,Gana,189.0,979,0,0,4,18,0,0,0,2,0,0,0,132,139.8,145.7,64.0,34.9,11,0.82,0.70,1.52,14.70,197,77,114,83,197,116,173,93,,,,,,,0.08,0.0,0.06,0.14,1.35,1.65,240,155,132,68,241,106,506,194,1.01,0.37
265,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,1079,1,2753,8,0.0,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,321,154,319,180,364,197,348,174,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,270,176,641,280,270,126,621,273,0.72,0.36
266,100.0,100.0,221399,0,0,-2,2,0,3,-0.2,0.8,1,Jack,0.8,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,1.8,Harrison,0.1,False,,a,8,11,24,13731,32,21889,123,0.2,4.5,Harrison,241.0,662,0,1,2,12,0,0,0,0,0,0,0,75,70.6,130.0,112.0,30.5,7,1.64,0.85,2.49,12.36,296,139,131,93,123,78,203,105,,,,,,,0.22,0.0,0.12,0.34,1.68,1.63,153,90,286,145,274,128,426,152,0.95,0.27
267,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.2,False,,u,8,11,1,11786,0,45989,97,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,486,169,464,167,424,149,488,169,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,609,169,417,143,372,124,362,131,0.0,0.0
268,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,Iroegbunam,0.5,False,,i,8,11,8,188529,74,173659,766,0.0,1.8,Iroegbunam,241.0,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,334,158,300,175,265,146,328,164,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,519,304,527,196,341,163,259,83,0.94,0.0
270,100.0,100.0,106611,0,0,2,-2,1,2,-1.0,0.0,0,Michael,0.0,228,False,,2024-09-19T14:30:05.611115Z,42,106611.jpg,3.6,Keane,8.7,False,,a,8,11,32,1325131,2038,659021,21978,0.0,7.6,Keane,241.0,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,109,40,312,101,150,26,188,52,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,574,147,489,192,70,13,47,16,1.0,0.22
272,100.0,100.0,433154,0,0,0,0,2,3,2.5,3.5,9,Dwight,3.5,230,False,,2024-11-07T23:00:07.825990Z,55,433154.jpg,5.0,McNeil,5.2,False,,a,8,11,65,1684164,3571,1262954,15687,0.6,11.8,McNeil,241.0,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.85,3.96,4.80,17.68,52,16,2,2,80,49,13,9,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,119,72,64,30,20,9,73,22,1.03,0.32
273,100.0,100.0,224967,0,0,-2,2,1,2,4.5,5.5,11,Vitalii,5.5,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.2,Mykolenko,4.1,False,,a,8,11,38,325167,5284,763566,3667,1.3,8.8,Mykolenko,225.0,1015,0,1,4,17,0,0,0,1,0,0,3,129,144.6,128.6,44.0,31.9,12,0.32,0.42,0.74,14.10,193,75,133,27,228,66,196,58,,,,,,,0.03,0.0,0.04,0.07,1.25,1.51,553,131,22,5,94,22,83,30,1.06,0.35
274,100.0,100.0,440993,0,0,-1,1,0,4,1.0,2.0,2,Iliman,2.0,232,False,,2024-11-07T23:00:07.842947Z,54,440993.jpg,2.8,Ndiaye,0.7,False,,a,8,11,39,209003,462,158722,2005,0.4,7.2,Ndiaye,189.0,1073,2,0,7,13,0,0,0,1,0,0,6,198,229.6,167.0,212.0,61.1,12,1.07,0.70,1.77,13.32,100,14,91,6,55,19,72,17,,,,,,,0.09,0.0,0.06,0.15,1.12,1.09,140,41,162,22,149,22,231,39,1.01,0.59
275,100.0,100.0,243571,0,0,-1,1,0,2,-0.8,0.2,0,Nathan,0.2,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,Patterson,0.0,False,,a,8,11,1,986,11,2226,17,0.0,0.2,Patterson,243.0,17,0,0,0,0,0,0,0,0,0,0,0,8,6.4,14.7,2.0,2.3,0,0.00,0.11,0.11,0.16,431,151,338,109,383,135,416,141,,,,,,,0.0,0.0,0.58,0.58,0.85,0.0,510,110,357,121,388,136,609,207,0.0,0.0
276,,,111234,0,0,-1,1,2,1,4.8,5.8,6,Jordan,5.8,235,False,,,49,111234.jpg,4.1,Pickford,10.2,False,,a,8,11,58,537563,4373,1059587,10859,1.2,11.8,Pickford,241.0,1260,0,0,5,21,0,1,0,1,0,36,6,189,332.8,10.3,0.0,34.2,14,0.00,0.09,0.09,18.56,29,10,357,2,641,63,178,9,,,,,,,0.0,2.57,0.01,0.01,1.33,1.5,244,9,19,1,48,7,38,8,1.0,0.36
277,100.0,100.0,17761,0,0,-2,2,1,2,4.5,5.5,7,James,5.5,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.1,Tarkowski,1.7,False,,a,8,11,44,141346,1856,191610,2228,1.1,9.2,Tarkowski,241.0,1251,0,0,5,21,0,0,0,3,0,0,6,170,335.6,100.8,118.0,55.7,14,0.74,1.05,1.79,18.56,27,6,164,36,117,14,87,16,,,,,,,0.05,0.0,0.08,0.13,1.34,1.51,290,33,24,6,106,30,153,59,1.01,0.36
279,100.0,100.0,18892,0,0,1,-1,1,2,6.0,7.0,15,Ashley,7.0,238,False,,2024-08-17T20:00:05.873666Z,46,18892.jpg,4.8,Young,1.9,False,,a,8,11,57,232194,10948,70866,2867,1.5,12.4,Young,241.0,1037,1,3,5,14,0,0,0,3,1,0,8,198,287.6,226.6,24.0,53.9,12,0.18,1.31,1.49,13.71,51,16,52,9,282,88,91,17,,,1.0,,,,0.02,0.0,0.11,0.13,1.19,1.22,346,47,9,2,24,2,144,55,1.04,0.43
280,,,463903,0,0,-4,4,0,3,1.2,2.2,1,Jesper,2.2,577,False,,,51,463903.jpg,1.8,Lindstrøm,0.1,False,,a,8,11,18,2951,12,11934,69,0.4,3.5,Lindstrøm,58.0,490,0,0,3,8,0,0,0,0,0,0,0,69,91.6,158.0,135.0,38.4,6,1.40,0.81,2.21,5.37,260,116,101,74,101,64,153,87,2.0,,1.0,,,,0.26,0.0,0.15,0.41,0.99,1.47,182,112,137,71,272,127,488,184,1.1,0.55
281,,,512462,0,0,-4,4,0,2,-0.8,0.2,0,Jake,0.2,582,False,,,46,512462.jpg,0.5,O'Brien,0.2,False,,a,8,11,1,5360,30,26237,90,0.0,0.2,O'Brien,104.0,34,0,0,0,1,0,0,0,1,0,0,0,1,5.0,0.5,0.0,0.5,0,0.00,0.00,0.00,0.82,439,153,425,153,627,226,456,158,,,,,,,0.0,0.0,0.0,0.0,2.17,2.65,352,51,370,125,468,157,397,143,0.0,0.0
282,,,609873,0,0,0,0,0,3,-1.0,0.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.5,Armstrong,0.2,False,,a,8,11,1,29487,162,26132,244,0.0,0.2,Armstrong,241.0,2,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,646,286,442,226,389,206,467,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,295,617,263,467,226,366,126,0.0,0.0
285,,,496178,0,0,0,0,0,2,-1.0,0.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,Dixon,0.1,False,,a,8,11,0,7853,66,4942,84,0.0,0.0,Dixon,241.0,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,400,143,431,155,457,164,433,149,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,648,190,451,159,520,179,465,166,1.0,0.0
286,,,179519,0,0,0,0,0,3,2.0,3.0,7,Orel,3.0,651,False,,,50,179519.jpg,2.0,Mangala,0.0,False,,a,8,11,22,1736,76,1296,28,0.6,4.4,Mangala,21.0,582,1,0,2,4,0,0,0,1,0,0,0,96,98.8,66.2,42.0,20.7,6,0.39,0.49,0.88,6.61,251,112,212,131,236,129,257,129,,,,,,,0.06,0.0,0.08,0.14,1.02,0.62,195,121,84,41,243,108,618,270,0.93,0.31
288,0.0,,200641,0,0,0,0,0,3,0.0,2.0,0,Reiss,2.0,10,False,Ineligible to face his parent club on 8/12. - Expected back 14 Dec,2024-12-05T00:30:07.571778Z,50,200641.jpg,2.3,Nelson,0.1,False,,n,9,54,25,15734,59,13064,189,0.4,5.0,Nelson,241.0,413,1,1,1,8,0,0,0,1,0,0,2,135,125.8,218.9,193.0,53.8,4,1.07,0.93,2.00,4.86,217,89,58,48,62,37,92,56,,,,,,,0.23,0.0,0.2,0.43,1.06,1.74,196,122,158,78,208,90,445,161,0.87,0.22
289,,,209289,0,0,2,-2,1,3,2.5,3.5,0,Emile,3.5,19,False,,,57,209289.jpg,4.4,Smith Rowe,23.6,False,,a,9,54,57,3353502,3992,2531219,47807,0.6,10.0,Smith Rowe,241.0,938,3,2,5,11,0,0,0,1,0,0,8,231,232.2,239.1,162.0,63.4,12,2.12,1.26,3.38,9.90,94,33,49,40,88,54,63,40,,,,,,,0.2,0.0,0.12,0.32,0.95,1.06,93,58,65,31,37,15,13,5,1.15,0.48
290,0.0,0.0,174874,0,0,-2,2,0,2,0.0,0.0,0,Joachim,1.8,191,False,Calf injury - Unknown return date,2024-11-23T23:00:08.082582Z,43,174874.jpg,2.2,Andersen,5.3,False,,i,9,54,20,174087,28,1429909,11698,0.4,4.7,Andersen,58.0,783,0,0,2,15,0,0,0,1,1,0,3,95,184.0,26.2,58.0,26.9,9,0.25,0.13,0.38,10.57,149,60,303,94,205,52,228,71,,,,,,,0.03,0.0,0.01,0.04,1.21,1.72,547,125,170,46,214,64,72,25,1.03,0.23
291,,,159533,0,0,-1,1,0,3,-0.5,0.5,0,Adama,0.5,239,False,,,49,159533.jpg,3.2,Traoré,2.3,False,,a,9,54,39,689742,371,533687,6019,0.1,8.0,Adama,200.0,735,1,3,3,11,0,0,0,2,0,0,3,159,171.6,244.2,224.0,64.0,9,2.77,2.03,4.80,9.25,161,60,47,38,50,31,60,38,,,,,,,0.34,0.0,0.25,0.59,1.13,1.35,252,161,325,159,97,43,129,38,1.1,0.37
292,100.0,100.0,156689,0,0,-4,4,0,3,-0.2,0.8,0,Andreas,0.8,240,False,,2024-10-27T22:00:06.156705Z,51,156689.jpg,2.6,Hoelgebaum Pereira,1.3,False,,a,9,54,31,107494,170,351634,1564,0.2,6.1,Andreas,30.0,893,1,1,4,11,0,0,1,3,0,0,1,150,138.2,485.9,146.0,77.1,12,2.58,2.44,5.02,9.70,203,81,4,4,97,62,37,26,1.0,,1.0,,1.0,,0.26,0.0,0.25,0.51,0.98,1.11,177,108,283,143,169,72,188,56,1.21,0.4
293,,,232892,0,0,0,0,0,2,0.8,1.8,0,Calvin,1.8,241,False,,,45,232892.jpg,2.0,Bassey,0.4,False,,a,9,54,26,42274,163,38900,317,0.4,5.8,Bassey,157.0,1170,0,0,2,18,0,0,0,4,0,0,0,133,202.2,29.2,34.0,26.5,13,0.28,0.12,0.40,14.71,122,46,295,89,249,75,229,72,,,,,,,0.02,0.0,0.01,0.03,1.13,1.38,381,71,174,50,239,73,270,99,1.0,0.15
295,0.0,0.0,76357,0,0,-2,2,0,3,0.0,0.0,0,Tom,1.2,243,False,Suspended until 22 Dec,2024-12-02T00:00:08.212324Z,48,76357.jpg,1.0,Cairney,0.0,False,,s,9,54,10,2384,1,4537,58,0.3,2.1,Cairney,243.0,169,1,0,0,5,0,0,0,2,1,0,0,61,71.4,89.9,25.0,18.8,0,0.03,0.65,0.68,3.04,292,135,180,116,279,153,276,138,,,,,,,0.02,0.0,0.35,0.37,1.62,2.66,292,191,230,112,412,198,563,230,0.0,0.0
296,100.0,100.0,166477,0,0,-3,3,0,2,-0.8,0.2,0,Timothy,0.2,244,False,,2024-10-18T17:30:07.030897Z,42,166477.jpg,0.8,Castagne,0.7,False,,a,9,54,3,19897,119,220506,295,0.0,0.7,Castagne,21.0,53,0,0,0,3,0,0,0,0,0,0,0,4,22.2,2.9,23.0,4.9,0,0.06,0.02,0.08,1.07,380,134,397,139,284,89,386,130,,,,,,,0.1,0.0,0.03,0.13,1.82,5.09,578,151,349,115,445,147,234,89,0.0,0.0
297,,,219924,0,0,-1,1,0,2,-0.5,0.5,0,Issa,0.5,245,False,,,44,219924.jpg,1.2,Diop,0.2,False,,a,9,54,10,16868,39,23554,102,0.1,2.3,Diop,73.0,480,0,0,0,6,1,0,0,1,0,0,0,47,109.0,23.7,71.0,20.1,5,0.51,0.02,0.53,5.42,235,88,308,98,184,41,261,85,,,,,,,0.1,0.0,0.0,0.1,1.02,1.12,495,101,307,97,351,115,345,123,0.94,0.0
299,,,153133,0,0,1,-1,1,3,3.2,4.2,0,Alex,4.2,247,False,,,56,153133.jpg,4.5,Iwobi,2.7,False,,a,9,54,59,422657,4232,216139,4810,0.8,10.5,Iwobi,157.0,1120,3,3,4,15,0,0,0,1,0,0,6,271,321.6,374.2,284.0,98.0,13,1.57,3.16,4.73,13.63,35,9,14,13,35,20,15,11,,,,,,,0.13,0.0,0.25,0.38,1.1,1.21,100,63,41,19,33,12,113,33,1.04,0.32
300,,,80201,0,0,0,0,0,1,1.8,2.8,0,Bernd,2.8,248,False,,,50,80201.jpg,3.2,Leno,2.5,False,,a,9,54,41,200884,834,237836,2276,0.6,8.2,Leno,80.0,1170,0,1,2,18,0,0,0,2,0,37,2,173,323.4,10.0,0.0,33.2,13,0.00,0.02,0.02,14.71,33,11,362,6,655,65,186,11,,,,,,,0.0,2.85,0.0,0.0,1.13,1.38,187,6,100,10,98,14,121,19,1.0,0.15
301,100.0,0.0,212314,0,0,-2,2,0,3,-0.2,0.0,0,Saša,0.8,249,False,,2024-12-02T00:00:08.228415Z,48,212314.jpg,1.6,Lukić,0.0,False,,a,9,54,14,2702,1,5686,43,0.2,2.9,Lukić,190.0,699,0,0,2,11,0,0,0,5,0,0,0,89,89.8,100.2,2.0,19.2,9,0.00,0.31,0.31,7.44,262,117,166,110,393,210,274,137,,,,,3.0,,0.0,0.0,0.04,0.04,0.96,1.42,305,202,276,136,300,138,544,219,1.16,0.26
303,,,244042,0,0,-5,5,0,4,-0.2,0.8,0,Rodrigo,0.8,251,False,,,55,244042.jpg,1.8,Muniz Carvalho,1.6,False,,a,9,54,22,661817,167,1175839,1057,0.1,4.0,Muniz,30.0,351,1,1,1,7,0,0,0,1,0,0,1,77,74.2,65.6,166.0,30.6,3,1.41,0.09,1.50,4.65,285,26,214,27,83,27,201,27,,,,,,,0.36,0.0,0.02,0.38,1.19,1.79,117,34,289,33,276,33,161,31,0.77,0.26
304,,,102057,0,0,1,-1,0,4,1.2,2.2,0,Raúl,2.2,252,False,,,56,102057.jpg,4.0,Jiménez,6.1,False,,a,9,54,52,1492472,998,923497,15849,0.4,9.3,Raúl,139.0,809,4,2,4,11,0,0,0,0,0,0,7,191,210.0,133.9,396.0,74.3,10,4.87,1.32,6.19,10.05,116,16,127,12,12,6,39,10,,,,,2.0,,0.54,0.0,0.15,0.69,1.12,1.22,99,28,139,20,58,16,64,13,1.11,0.44
306,0.0,0.0,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.2,254,False,Knee injury - Expected back 05 Jan,2024-11-22T17:00:09.110556Z,48,153366.jpg,0.8,Reed,0.0,False,,i,9,54,6,2368,2,4813,34,0.0,1.2,Reed,241.0,54,0,0,0,2,0,0,0,2,0,0,0,23,9.2,18.4,9.0,3.7,0,0.01,0.09,0.10,2.96,423,202,324,184,341,183,398,192,,,,,,,0.02,0.0,0.15,0.17,4.93,3.33,297,196,374,182,449,219,562,229,0.0,0.0
307,,,169528,0,0,2,-2,0,2,1.0,2.0,0,Antonee,2.0,255,False,,,47,169528.jpg,3.2,Robinson,15.8,False,,a,9,54,42,1799491,2752,1086175,16496,0.4,8.9,Robinson,229.0,1170,0,3,2,18,0,0,0,1,0,0,4,184,307.6,215.3,75.0,60.0,13,0.29,1.40,1.69,14.71,42,13,59,10,175,37,74,11,,,,,,,0.02,0.0,0.11,0.13,1.13,1.38,330,41,149,40,96,24,26,9,1.0,0.15
