,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
225,,,232413,-1,1,-3,3,1,3,1.3,1.8,0,Eberechi,1.8,199,False,,,67,232413.jpg,3.3,Eze,14.3,False,,a,7,31,23,877150,3890,2667288,18922,0.3,3.4,Eze,241.0,630,1,0,1,10,0,0,0,0,0,0,3,109,117.4,214.8,208.0,53.9,7,2.46,1.04,3.50,10.47,128,45,19,16,25,17,25,18,1.0,,1.0,,2.0,,0.35,0.0,0.15,0.5,1.5,1.43,37,20,186,93,101,42,23,8,1.0,0.14
226,,,209036,0,0,-1,1,1,2,3.7,4.2,0,Marc,4.2,200,False,,,44,209036.jpg,3.0,Guéhi,6.4,False,,a,7,31,21,255970,5392,309712,4554,1.0,4.8,Guéhi,241.0,630,1,0,1,10,0,0,0,1,0,0,2,101,224.0,37.7,37.0,30.0,7,0.18,0.21,0.39,10.47,19,4,211,55,178,40,93,19,,,,,,,0.03,0.0,0.03,0.06,1.5,1.43,507,109,49,10,120,32,66,21,1.0,0.14
227,,,172649,0,0,0,0,0,1,2.7,3.2,0,Dean,3.2,201,False,,,45,172649.jpg,3.0,Henderson,10.7,False,,a,7,31,21,402541,2064,965901,6844,0.7,4.7,Henderson,241.0,630,0,0,1,10,0,0,0,1,0,22,2,73,177.6,0.0,4.0,18.1,7,0.01,0.00,0.01,10.47,47,11,538,61,333,1,194,11,,,,,,,0.0,3.14,0.0,0.0,1.5,1.43,372,17,77,9,121,17,39,7,1.0,0.14
228,,,156074,0,0,-2,2,0,2,-0.5,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1639,34,5607,50,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,189,490,188,455,175,507,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,136,456,173,510,187,461,170,0.0,0.0
229,100.0,100.0,108413,0,0,-1,1,0,3,-0.3,0.2,0,Will,0.2,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.7,Hughes,0.0,False,,a,7,31,4,1978,19,3710,29,0.0,0.8,Hughes,241.0,233,0,0,0,4,0,0,0,3,0,0,0,16,25.0,19.6,24.0,6.7,2,0.05,0.09,0.14,4.37,313,147,269,162,217,123,304,151,5.0,,,,,,0.02,0.0,0.03,0.05,1.69,1.55,253,164,349,176,419,211,543,220,0.77,0.0
230,,,209400,0,0,-3,3,0,3,1.0,1.5,0,Daichi,1.5,205,False,,,52,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,11,10050,76,49442,208,0.3,2.1,Kamada,108.0,362,0,0,1,6,0,0,0,1,0,0,0,44,54.2,84.1,39.0,17.8,4,0.21,0.22,0.43,5.73,241,104,111,82,172,105,196,102,,,,,,,0.05,0.0,0.05,0.1,1.42,1.49,177,110,205,101,266,123,394,141,0.99,0.25
231,100.0,100.0,152551,0,0,-2,2,0,3,0.5,1.0,0,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.4,Lerma Solís,0.1,False,,a,7,31,7,3402,50,5041,70,0.2,1.5,Lerma,48.0,303,0,0,1,4,0,0,0,2,0,0,0,35,31.4,43.6,12.0,8.8,3,0.09,0.38,0.47,4.35,297,137,194,128,267,149,279,142,,,,,,,0.03,0.0,0.11,0.14,1.29,1.19,307,205,236,113,284,136,495,189,0.89,0.3
232,,,231747,-1,1,-2,2,1,4,0.5,1.0,0,Jean-Philippe,1.0,207,False,,,73,231747.jpg,3.1,Mateta,3.3,False,,a,7,31,22,358084,1349,628634,5776,0.1,3.0,Mateta,73.0,458,2,0,0,8,0,0,0,0,0,0,3,80,75.8,86.9,89.0,24.8,6,1.70,0.33,2.03,7.82,207,20,107,6,92,25,140,22,,,,,1.0,,0.33,0.0,0.06,0.39,1.54,1.57,21,8,257,27,116,22,100,16,1.18,0.0
234,,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,16295,101,49083,287,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,39,430,20,386,12,448,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,50,389,34,453,39,228,33,0.0,0.0
235,,,244723,0,0,-1,1,0,2,1.5,2.0,0,Tyrick,2.0,210,False,,,49,244723.jpg,2.3,Mitchell,1.6,False,,a,7,31,16,57073,653,135163,1529,0.4,3.3,Mitchell,241.0,597,0,1,1,10,0,0,0,0,0,0,0,95,145.0,138.1,42.0,32.6,7,0.24,0.86,1.10,9.94,84,27,47,5,165,35,83,15,,,,,,,0.04,0.0,0.13,0.17,1.5,1.51,278,28,159,52,178,54,162,61,1.06,0.15
236,75.0,75.0,247348,0,0,-2,2,0,2,1.1,1.5,0,Daniel,2.0,211,False,Groin Injury - 75% chance of playing,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.1,Muñoz,1.8,False,,d,7,31,15,91445,61,336337,3297,0.4,3.1,Muñoz,48.0,546,0,1,1,10,0,0,0,1,0,0,0,63,96.6,88.6,73.0,25.8,7,0.33,0.40,0.73,9.31,166,65,104,22,108,14,132,32,,,,,,,0.05,0.0,0.07,0.12,1.53,1.65,321,36,157,50,199,67,151,56,1.15,0.16
239,,,86417,0,0,-2,2,0,3,0.0,0.5,0,Jeffrey,0.5,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,5,4806,28,9406,77,0.1,1.0,Schlupp,81.0,30,0,0,0,0,0,0,0,0,0,0,0,17,7.2,17.3,8.0,3.1,0,0.05,0.06,0.11,0.57,384,188,279,166,299,168,354,175,,,,,,,0.15,0.0,0.18,0.33,1.71,0.0,302,201,303,153,357,172,482,180,0.0,0.0
240,,,55494,-1,1,-2,2,0,2,-0.5,0.0,0,Joel,0.0,215,False,,,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2111,30,7549,64,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,187,486,186,450,173,504,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,131,449,168,507,185,434,159,0.0,0.0
241,100.0,100.0,496221,0,0,-2,2,0,3,0.5,1.0,0,Adam,1.0,216,False,,2024-10-12T11:00:07.288216Z,48,496221.jpg,1.7,Wharton,0.3,False,,a,7,31,12,16490,212,35588,406,0.2,2.5,Wharton,241.0,534,0,0,0,9,0,0,0,0,0,0,0,95,95.8,128.9,43.0,26.8,7,0.16,0.58,0.74,8.71,171,66,55,46,162,99,117,68,4.0,,,,,,0.03,0.0,0.1,0.13,1.47,1.52,331,219,239,116,251,113,313,103,1.18,0.0
242,100.0,0.0,224068,0,0,0,0,0,1,-0.5,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,13.2,False,,a,7,31,0,196343,1178,677124,6923,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,45,444,26,401,18,462,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,56,403,40,465,45,30,4,0.0,0.0
243,,,232185,0,0,-2,2,0,3,0.3,0.8,0,Ismaïla,0.8,585,False,,,58,232185.jpg,1.4,Sarr,0.2,False,,a,7,31,10,10254,156,28597,229,0.1,1.7,I.Sarr,189.0,218,0,1,0,2,0,0,0,1,0,0,0,43,22.6,61.2,90.0,17.3,1,0.57,0.74,1.31,2.60,317,151,147,102,89,57,200,103,,,,,,,0.24,0.0,0.31,0.55,1.07,0.83,92,58,280,141,291,142,370,131,0.41,0.0
244,,,574398,0,0,0,0,0,3,-0.5,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3890,36,1979,49,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,264,599,269,578,259,603,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,287,572,246,606,270,567,237,0.0,0.0
245,,,489706,0,0,0,0,0,3,-0.5,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,1094,14,544,14,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,236,566,241,544,230,570,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,249,535,215,573,242,629,279,0.0,0.0
246,,,579075,0,0,0,0,0,3,-0.5,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,5499,75,2340,79,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,266,603,271,582,261,607,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,289,576,248,610,272,531,211,0.0,0.0
247,,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2672,37,1263,32,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,253,585,258,564,248,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,274,558,235,592,259,583,248,0.0,0.0
248,,,437499,0,0,0,0,0,2,2.3,2.8,0,Maxence,2.8,650,False,,,45,437499.jpg,3.0,Lacroix,0.1,False,,a,7,31,12,11335,265,3823,260,0.6,2.7,Lacroix,73.0,360,0,1,1,5,0,0,0,1,0,0,0,54,89.0,37.0,15.0,14.1,4,0.18,0.38,0.56,5.22,185,73,213,57,248,70,233,77,,,,,,,0.04,0.0,0.1,0.14,1.3,1.25,400,82,102,25,123,34,424,155,1.0,0.25
249,,,590012,0,0,0,0,0,2,-0.5,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,0.0,Kporha,0.0,False,,a,7,31,0,436,48,81,22,0.0,0.0,Kporha,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,183,483,183,445,168,500,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,212,445,164,504,182,634,213,0.0,0.0
251,,,121599,0,0,-3,3,0,3,2.5,2.5,3,Abdoulaye,2.5,217,False,,,52,121599.jpg,2.0,Doucouré,0.2,False,,a,8,11,14,10894,348,37664,282,0.5,2.7,A.Doucoure,132.0,485,0,0,2,9,0,0,0,0,0,0,0,52,53.6,78.0,19.0,15.0,6,0.23,0.14,0.37,9.24,244,106,118,84,236,137,229,111,,,,,,,0.04,0.0,0.03,0.07,1.71,1.67,172,106,131,64,221,94,333,115,1.11,0.37
252,,,486385,0,0,0,0,0,4,0.0,0.0,0,Norberto Bercique,0.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,4,87120,574,76705,1537,0.0,0.8,Beto,90.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,421,43,399,44,635,62,427,43,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,231,50,631,62,378,35,226,40,0.0,0.0
253,50.0,50.0,480455,0,0,-2,2,0,2,0.2,0.2,0,Jarrad,0.5,219,False,Lack of match fitness - 50% chance of playing,2024-10-04T00:00:05.702491Z,48,480455.jpg,2.0,Branthwaite,0.7,False,,d,8,11,2,9125,156,167045,988,0.1,0.4,Branthwaite,241.0,90,0,0,0,1,0,0,0,0,0,0,0,17,19.2,0.8,0.0,2.0,1,0.00,0.00,0.00,0.95,326,118,381,130,599,215,377,124,,,,,,,0.0,0.0,0.0,0.0,0.95,1.0,330,40,308,99,217,76,223,80,1.0,0.0
254,100.0,100.0,177815,0,0,0,0,1,4,1.8,1.8,2,Dominic,1.8,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,3.6,Calvert-Lewin,6.2,False,,a,8,11,29,844878,4472,415099,19168,0.3,4.8,Calvert-Lewin,241.0,683,2,1,2,11,0,0,0,1,0,0,3,71,120.2,35.2,271.0,42.5,8,3.24,0.44,3.68,11.57,121,15,218,23,11,5,44,8,,,,,1.0,,0.43,0.0,0.06,0.49,1.52,1.45,77,22,183,21,71,16,69,12,1.05,0.26
255,100.0,100.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,,2024-09-11T12:30:06.934350Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,1737,112,4211,30,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,339,123,373,126,224,61,346,113,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,544,132,450,169,333,116,557,194,1.0,0.0
256,100.0,100.0,80801,0,0,-1,1,0,3,1.2,1.2,3,Idrissa,1.2,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,1.9,Gueye,0.1,False,,a,8,11,13,3967,64,6585,56,0.2,2.7,Gana,189.0,463,0,0,1,12,0,0,0,0,0,0,0,56,52.0,13.3,35.0,10.0,5,0.63,0.12,0.75,9.25,247,108,299,178,186,109,267,134,,,,,,,0.12,0.0,0.02,0.14,1.8,2.33,250,163,215,104,230,99,509,197,0.97,0.19
258,100.0,100.0,221399,0,0,-2,2,0,3,2.8,2.8,3,Jack,2.8,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.2,Harrison,0.1,False,,a,8,11,18,7176,205,13384,172,0.5,3.4,Harrison,241.0,524,0,1,2,10,0,0,0,0,0,0,0,75,70.6,109.7,84.0,26.3,6,0.79,0.71,1.50,10.42,217,94,79,62,100,64,124,72,,,,,,,0.14,0.0,0.12,0.26,1.79,1.72,162,96,112,55,194,84,409,146,1.03,0.34
261,,,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.4,False,,a,8,11,0,11369,144,29349,211,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,44,443,25,400,17,461,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,55,402,39,464,44,265,41,0.0,0.0
262,100.0,100.0,106611,0,0,1,-1,1,2,5.2,5.2,14,Michael,5.2,228,False,,2024-09-19T14:30:05.611115Z,41,106611.jpg,4.1,Keane,7.4,False,,a,8,11,29,771978,79306,249802,1704,1.3,7.1,Keane,241.0,630,2,0,2,14,0,0,0,3,0,0,3,77,185.8,12.0,61.0,26.0,7,0.29,0.02,0.31,12.16,42,13,310,94,124,22,128,30,,,,,,,0.04,0.0,0.0,0.04,1.74,2.0,572,155,26,5,44,6,56,20,1.0,0.29
264,,,433154,0,0,2,-2,2,3,6.2,6.2,6,Dwight,6.2,230,False,,,57,433154.jpg,5.9,McNeil,11.0,False,,a,8,11,47,1257023,59941,216479,7238,1.1,8.2,McNeil,241.0,712,3,3,2,15,0,0,0,1,0,0,6,208,235.6,394.2,129.0,75.9,8,0.58,3.24,3.81,13.08,15,7,1,1,56,32,7,6,1.0,,,,,,0.07,0.0,0.41,0.48,1.65,1.9,103,62,14,8,12,8,38,10,1.01,0.25
265,100.0,100.0,224967,0,0,-2,2,0,2,2.2,2.2,7,Vitalii,2.2,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,2.0,Mykolenko,4.0,False,,a,8,11,12,197432,6425,656188,1329,0.5,2.8,Mykolenko,225.0,475,0,0,1,11,0,0,0,0,0,0,1,34,76.2,39.0,7.0,12.3,6,0.02,0.18,0.20,8.65,204,77,208,52,303,96,248,81,,,,,,,0.0,0.0,0.03,0.03,1.64,2.08,559,144,136,39,207,72,89,35,1.14,0.19
266,,,440993,0,0,-1,1,0,4,5.5,5.5,9,Iliman,5.5,232,False,,,54,440993.jpg,3.4,Ndiaye,1.2,False,,a,8,11,27,148520,13320,50135,1249,1.0,5.0,Ndiaye,189.0,562,2,0,3,8,0,0,0,1,0,0,6,131,162.6,82.1,120.0,36.6,6,0.80,0.37,1.17,8.18,58,8,114,8,62,21,65,12,,,,,,,0.13,0.0,0.06,0.19,1.31,1.28,138,40,22,6,91,19,185,33,0.96,0.48
267,100.0,25.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,375,28,1777,4,0.0,0.0,Patterson,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,204,519,203,492,196,528,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,121,491,195,531,202,622,207,0.0,0.0
268,,,111234,0,0,-2,2,1,1,6.2,6.2,6,Jordan,6.2,235,False,,,48,111234.jpg,3.9,Pickford,9.3,False,,a,8,11,31,246309,21089,860672,3831,1.3,6.5,Pickford,241.0,720,0,0,2,15,0,1,0,1,0,22,3,89,198.6,0.1,0.0,19.8,8,0.00,0.05,0.05,13.11,32,8,408,9,592,61,178,8,,,,,,,0.0,2.75,0.01,0.01,1.64,1.88,304,10,12,1,53,8,46,8,1.0,0.25
269,100.0,100.0,17761,0,0,-2,2,0,2,4.5,4.5,6,James,4.5,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,2.5,Tarkowski,1.3,False,,a,8,11,20,50922,6279,137171,1145,0.9,4.2,Tarkowski,241.0,720,0,0,2,15,0,0,0,1,0,0,2,57,174.2,34.0,60.0,26.9,8,0.63,0.25,0.88,13.11,52,16,220,60,127,24,115,25,,,,,,,0.08,0.0,0.03,0.11,1.64,1.88,298,31,39,8,157,43,178,66,1.0,0.25
271,100.0,100.0,18892,0,0,0,0,0,2,5.8,5.8,6,Ashley,5.8,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,3.5,Young,0.5,False,,a,8,11,21,45905,10365,17679,802,1.3,4.7,Young,241.0,515,0,2,2,8,0,0,0,1,1,0,1,75,123.4,95.7,7.0,22.6,6,0.06,0.46,0.52,8.26,118,41,98,20,305,98,154,41,,,1.0,,,,0.01,0.0,0.08,0.09,1.44,1.4,352,51,18,2,74,16,248,90,1.05,0.35
272,,,463903,0,0,-3,3,0,3,1.0,1.0,0,Jesper,1.0,577,False,,,52,463903.jpg,1.5,Lindstrøm,0.1,False,,a,8,11,6,1464,15,10030,109,0.2,1.2,Lindstrøm,58.0,147,0,0,1,3,0,0,0,0,0,0,0,20,32.0,47.1,50.0,12.9,2,0.51,0.47,0.98,1.82,294,135,190,126,145,92,243,120,,,,,,,0.31,0.0,0.29,0.6,1.11,1.84,180,113,249,125,278,132,487,183,1.22,0.61
273,,,512462,0,0,-3,3,0,2,0.0,0.0,0,Jake,0.0,582,False,,,47,512462.jpg,0.0,O'Brien,0.2,False,,a,8,11,0,3807,131,22177,255,0.0,0.0,O'Brien,104.0,26,0,0,0,1,0,0,0,1,0,0,0,-2,4.0,0.4,0.0,0.4,0,0.00,0.00,0.00,0.72,399,137,394,137,591,213,417,140,,,,,,,0.0,0.0,0.0,0.0,2.49,3.46,344,45,586,212,617,216,382,136,0.0,0.0
274,,,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.0,603,False,,,45,609873.jpg,1.0,Armstrong,0.2,False,,a,8,11,1,24804,225,18472,365,0.0,0.2,Armstrong,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,609,270,407,214,353,194,426,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,294,581,252,353,169,342,119,0.0,0.0
276,,,40349,0,0,0,0,0,1,0.0,0.0,0,Asmir,0.0,624,False,,,40,40349.jpg,0.0,Begovic,0.3,False,,a,8,11,0,28653,298,8981,160,0.0,0.0,Begovic,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,33,419,14,375,6,438,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,44,376,28,442,33,325,47,0.0,0.0
277,,,496178,0,0,0,0,0,2,0.0,0.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,Dixon,0.1,False,,a,8,11,0,5709,116,2877,96,0.0,0.0,Dixon,241.0,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,346,125,395,138,424,149,392,130,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,638,192,424,145,485,165,485,177,1.0,0.0
278,,,179519,0,0,0,0,0,3,1.5,1.5,1,Orel,1.5,651,False,,,50,179519.jpg,1.4,Mangala,0.0,False,,a,8,11,7,907,35,502,34,0.3,1.4,Mangala,21.0,263,0,0,0,3,0,0,0,0,0,0,0,38,31.4,18.2,8.0,5.8,3,0.11,0.07,0.18,4.08,298,138,273,165,301,170,317,158,,,,,,,0.04,0.0,0.02,0.06,1.4,1.03,199,125,202,98,287,139,628,278,1.03,0.0
279,,,200641,0,0,0,0,0,3,3.2,3.2,1,Reiss,3.2,10,False,,,50,200641.jpg,2.3,Nelson,0.1,False,,a,9,54,14,11334,181,7378,242,0.6,2.8,Nelson,241.0,98,1,1,0,3,0,0,0,1,0,0,1,56,70.8,56.8,60.0,18.7,0,0.41,0.35,0.76,1.21,216,93,164,110,128,79,190,98,,,,,,,0.38,0.0,0.32,0.7,1.11,2.76,201,126,80,40,179,79,436,157,0.0,0.0
280,,,209289,0,0,2,-2,0,3,3.2,3.2,1,Emile,3.2,19,False,,,57,209289.jpg,4.4,Smith Rowe,26.7,False,,a,9,54,35,2530530,13707,1411356,46600,0.6,6.1,Smith Rowe,241.0,548,2,1,3,7,0,0,0,1,0,0,5,131,131.6,105.5,94.0,33.2,7,1.48,0.79,2.27,6.49,105,37,86,67,82,51,79,52,,,,,,,0.24,0.0,0.13,0.37,1.07,1.15,99,60,85,45,38,18,13,6,1.15,0.49
281,0.0,100.0,174874,0,0,-2,2,0,2,0.0,2.2,-2,Joachim,2.2,191,False,Suspended until 04 Nov,2024-10-19T16:30:06.593477Z,43,174874.jpg,1.8,Andersen,8.5,False,,s,9,54,11,130737,754,1058499,35220,0.5,2.6,Andersen,58.0,513,0,0,1,10,0,0,0,1,1,0,2,57,134.8,19.8,33.0,18.8,6,0.17,0.08,0.25,7.55,102,36,266,78,190,46,189,57,,,,,,,0.03,0.0,0.01,0.04,1.32,1.75,552,137,135,38,238,81,51,18,1.05,0.18
282,,,159533,0,0,1,-1,0,3,2.8,2.8,2,Adama,2.8,239,False,,,51,159533.jpg,3.8,Traoré,3.8,False,,a,9,54,30,597121,5437,282409,9077,0.5,5.9,Adama,200.0,623,1,2,2,9,0,0,0,2,0,0,3,127,134.2,176.4,175.0,48.6,8,2.45,1.72,4.17,8.07,103,36,30,26,33,21,33,24,,,,,,,0.35,0.0,0.25,0.6,1.17,1.3,184,117,108,52,57,27,93,29,1.16,0.29
283,,,156689,0,0,-2,2,0,3,3.8,3.8,0,Andreas,3.8,240,False,,,53,156689.jpg,2.9,Hoelgebaum Pereira,1.8,False,,a,9,54,23,79961,2057,272977,2595,0.7,4.3,Andreas,30.0,611,1,1,2,8,0,0,1,2,0,0,1,109,101.0,347.3,104.0,55.2,8,1.89,1.74,3.63,6.94,156,58,3,3,73,44,23,17,1.0,,1.0,,1.0,,0.28,0.0,0.26,0.54,1.02,1.18,155,91,63,30,134,55,154,47,1.18,0.29
284,,,232892,0,0,0,0,0,2,2.0,2.0,0,Calvin,2.0,241,False,,,45,232892.jpg,1.9,Bassey,0.4,False,,a,9,54,15,28273,400,25891,549,0.4,3.3,Bassey,157.0,720,0,0,1,11,0,0,0,3,0,0,0,77,137.8,9.2,15.0,16.1,8,0.19,0.07,0.26,9.84,98,34,328,102,247,69,214,68,,,,,,,0.02,0.0,0.01,0.03,1.23,1.38,389,76,153,47,229,78,270,100,1.0,0.12
285,,,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.5,False,,a,9,54,0,18381,173,17605,175,0.0,0.0,Benda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,47,448,28,406,20,466,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,58,407,42,469,47,261,40,0.0,0.0
286,,,76357,0,0,-2,2,0,3,0.5,0.5,1,Tom,0.5,243,False,,,48,76357.jpg,0.7,Cairney,0.0,False,,a,9,54,4,1752,35,3394,29,0.1,0.8,Cairney,243.0,102,0,0,0,3,0,0,0,2,0,0,0,34,25.6,49.6,4.0,8.1,0,0.00,0.51,0.51,1.92,309,144,183,120,335,185,285,144,,,,,,,0.0,0.0,0.45,0.45,1.69,2.65,300,199,301,151,415,208,549,223,0.0,0.0
288,,,219924,0,0,0,0,0,2,0.0,0.0,-2,Issa,0.0,245,False,,,45,219924.jpg,1.0,Diop,0.2,False,,a,9,54,6,14735,99,19020,275,0.0,1.3,Diop,73.0,300,0,0,0,4,1,0,0,1,0,0,0,21,56.8,12.7,32.0,9.9,3,0.20,0.02,0.22,3.98,239,90,303,93,192,47,269,87,,,,,,,0.06,0.0,0.01,0.07,1.19,1.2,383,70,513,205,342,122,330,116,0.9,0.0
290,,,153133,0,0,0,0,0,3,3.5,3.5,2,Alex,3.5,247,False,,,55,153133.jpg,3.6,Iwobi,1.1,False,,a,9,54,29,156975,1514,119497,1949,0.6,5.3,Iwobi,157.0,677,1,1,2,9,0,0,0,0,0,0,3,144,158.4,212.0,147.0,51.7,8,0.75,1.74,2.49,9.18,64,22,21,18,48,29,28,21,,,,,,,0.1,0.0,0.23,0.33,1.22,1.2,110,67,72,34,70,32,188,60,1.06,0.27
